col_date,col_value
21.05.1900,141
22.05.1900,142
23.05.1900,143
24.05.1900,144
25.05.1900,145
26.05.1900,146
27.05.1900,147
28.05.1900,148
29.05.1900,149
30.05.1900,150
31.05.1900,151
01.06.1900,152
02.06.1900,153
03.06.1900,154
04.06.1900,155
05.06.1900,156
06.06.1900,157
07.06.1900,158
08.06.1900,159
09.06.1900,160
10.06.1900,161
11.06.1900,162
12.06.1900,163
13.06.1900,164
14.06.1900,165
15.06.1900,166
16.06.1900,167
17.06.1900,168
18.06.1900,169
19.06.1900,170
20.06.1900,171
21.06.1900,172
22.06.1900,173
23.06.1900,174
24.06.1900,175
25.06.1900,176
26.06.1900,177
27.06.1900,178
28.06.1900,179
29.06.1900,180
30.06.1900,181
01.07.1900,182
02.07.1900,183
03.07.1900,184
04.07.1900,185
05.07.1900,186
06.07.1900,187
07.07.1900,188
08.07.1900,189
09.07.1900,190
10.07.1900,191
11.07.1900,192
12.07.1900,193
13.07.1900,194
14.07.1900,195
15.07.1900,196
16.07.1900,197
17.07.1900,198
18.07.1900,199
19.07.1900,200
20.07.1900,201
21.07.1900,202
22.07.1900,203
23.07.1900,204
24.07.1900,205
25.07.1900,206
26.07.1900,207
27.07.1900,208
28.07.1900,209
29.07.1900,210
30.07.1900,211
31.07.1900,212
01.08.1900,213
02.08.1900,214
03.08.1900,215
04.08.1900,216
05.08.1900,217
06.08.1900,218
07.08.1900,219
08.08.1900,220
09.08.1900,221
10.08.1900,222
11.08.1900,223
12.08.1900,224
13.08.1900,225
14.08.1900,226
15.08.1900,227
16.08.1900,228
17.08.1900,229
18.08.1900,230
19.08.1900,231
20.08.1900,232
21.08.1900,233
22.08.1900,234
23.08.1900,235
24.08.1900,236
25.08.1900,237
26.08.1900,238
27.08.1900,239
28.08.1900,240
29.08.1900,241
30.08.1900,242
31.08.1900,243
01.09.1900,244
02.09.1900,245
03.09.1900,246
04.09.1900,247
05.09.1900,248
06.09.1900,249
07.09.1900,250
08.09.1900,251
09.09.1900,252
10.09.1900,253
11.09.1900,254
12.09.1900,255
13.09.1900,256
14.09.1900,257
15.09.1900,258
16.09.1900,259
17.09.1900,260
18.09.1900,261
19.09.1900,262
20.09.1900,263
21.09.1900,264
22.09.1900,265
23.09.1900,266
24.09.1900,267
25.09.1900,268
26.09.1900,269
27.09.1900,270
28.09.1900,271
29.09.1900,272
30.09.1900,273
01.10.1900,274
02.10.1900,275
03.10.1900,276
04.10.1900,277
05.10.1900,278
06.10.1900,279
07.10.1900,280
08.10.1900,281
09.10.1900,282
10.10.1900,283
11.10.1900,284
12.10.1900,285
13.10.1900,286
14.10.1900,287
15.10.1900,288
16.10.1900,289
17.10.1900,290
18.10.1900,291
19.10.1900,292
20.10.1900,293
21.10.1900,294
22.10.1900,295
23.10.1900,296
24.10.1900,297
25.10.1900,298
26.10.1900,299
27.10.1900,300
28.10.1900,301
29.10.1900,302
30.10.1900,303
31.10.1900,304
01.11.1900,305
02.11.1900,306
03.11.1900,307
04.11.1900,308
05.11.1900,309
06.11.1900,310
07.11.1900,311
08.11.1900,312
09.11.1900,313
10.11.1900,314
11.11.1900,315
12.11.1900,316
13.11.1900,317
14.11.1900,318
15.11.1900,319
16.11.1900,320
17.11.1900,321
18.11.1900,322
19.11.1900,323
20.11.1900,324
21.11.1900,325
22.11.1900,326
23.11.1900,327
24.11.1900,328
25.11.1900,329
26.11.1900,330
27.11.1900,331
28.11.1900,332
29.11.1900,333
30.11.1900,334
01.12.1900,335
02.12.1900,336
03.12.1900,337
04.12.1900,338
05.12.1900,339
06.12.1900,340
07.12.1900,341
08.12.1900,342
09.12.1900,343
10.12.1900,344
11.12.1900,345
12.12.1900,346
13.12.1900,347
14.12.1900,348
15.12.1900,349
16.12.1900,350
17.12.1900,351
18.12.1900,352
19.12.1900,353
20.12.1900,354
21.12.1900,355
22.12.1900,356
23.12.1900,357
24.12.1900,358
25.12.1900,359
26.12.1900,360
27.12.1900,361
28.12.1900,362
29.12.1900,363
30.12.1900,364
31.12.1900,365
01.01.1901,366
02.01.1901,367
03.01.1901,368
04.01.1901,369
05.01.1901,370
06.01.1901,371
07.01.1901,372
08.01.1901,373
09.01.1901,374
10.01.1901,375
11.01.1901,376
12.01.1901,377
13.01.1901,378
14.01.1901,379
15.01.1901,380
16.01.1901,381
17.01.1901,382
18.01.1901,383
19.01.1901,384
20.01.1901,385
21.01.1901,386
22.01.1901,387
23.01.1901,388
24.01.1901,389
25.01.1901,390
26.01.1901,391
27.01.1901,392
28.01.1901,393
29.01.1901,394
30.01.1901,395
31.01.1901,396
01.02.1901,397
02.02.1901,398
03.02.1901,399
04.02.1901,400
05.02.1901,401
06.02.1901,402
07.02.1901,403
08.02.1901,404
09.02.1901,405
10.02.1901,406
11.02.1901,407
12.02.1901,408
13.02.1901,409
14.02.1901,410
15.02.1901,411
16.02.1901,412
17.02.1901,413
18.02.1901,414
19.02.1901,415
20.02.1901,416
21.02.1901,417
22.02.1901,418
23.02.1901,419
24.02.1901,420
25.02.1901,421
26.02.1901,422
27.02.1901,423
28.02.1901,424
01.03.1901,425
02.03.1901,426
03.03.1901,427
04.03.1901,428
05.03.1901,429
06.03.1901,430
07.03.1901,431
08.03.1901,432
09.03.1901,433
10.03.1901,434
11.03.1901,435
12.03.1901,436
13.03.1901,437
14.03.1901,438
15.03.1901,439
16.03.1901,440
17.03.1901,441
18.03.1901,442
19.03.1901,443
20.03.1901,444
21.03.1901,445
22.03.1901,446
23.03.1901,447
24.03.1901,448
25.03.1901,449
26.03.1901,450
27.03.1901,451
28.03.1901,452
29.03.1901,453
30.03.1901,454
31.03.1901,455
01.04.1901,456
02.04.1901,457
03.04.1901,458
04.04.1901,459
05.04.1901,460
06.04.1901,461
07.04.1901,462
08.04.1901,463
09.04.1901,464
10.04.1901,465
11.04.1901,466
12.04.1901,467
13.04.1901,468
14.04.1901,469
15.04.1901,470
16.04.1901,471
17.04.1901,472
18.04.1901,473
19.04.1901,474
20.04.1901,475
21.04.1901,476
22.04.1901,477
23.04.1901,478
24.04.1901,479
25.04.1901,480
26.04.1901,481
27.04.1901,482
28.04.1901,483
29.04.1901,484
30.04.1901,485
01.05.1901,486
02.05.1901,487
03.05.1901,488
04.05.1901,489
05.05.1901,490
06.05.1901,491
07.05.1901,492
08.05.1901,493
09.05.1901,494
10.05.1901,495
11.05.1901,496
12.05.1901,497
13.05.1901,498
14.05.1901,499
15.05.1901,500
16.05.1901,501
17.05.1901,502
18.05.1901,503
19.05.1901,504
20.05.1901,505
21.05.1901,506
22.05.1901,507
23.05.1901,508
24.05.1901,509
25.05.1901,510
26.05.1901,511
27.05.1901,512
28.05.1901,513
29.05.1901,514
30.05.1901,515
31.05.1901,516
01.06.1901,517
02.06.1901,518
03.06.1901,519
04.06.1901,520
05.06.1901,521
06.06.1901,522
07.06.1901,523
08.06.1901,524
09.06.1901,525
10.06.1901,526
11.06.1901,527
12.06.1901,528
13.06.1901,529
14.06.1901,530
15.06.1901,531
16.06.1901,532
17.06.1901,533
18.06.1901,534
19.06.1901,535
20.06.1901,536
21.06.1901,537
22.06.1901,538
23.06.1901,539
24.06.1901,540
25.06.1901,541
26.06.1901,542
27.06.1901,543
28.06.1901,544
29.06.1901,545
30.06.1901,546
01.07.1901,547
02.07.1901,548
03.07.1901,549
04.07.1901,550
05.07.1901,551
06.07.1901,552
07.07.1901,553
08.07.1901,554
09.07.1901,555
10.07.1901,556
11.07.1901,557
12.07.1901,558
13.07.1901,559
14.07.1901,560
15.07.1901,561
16.07.1901,562
17.07.1901,563
18.07.1901,564
19.07.1901,565
20.07.1901,566
21.07.1901,567
22.07.1901,568
23.07.1901,569
24.07.1901,570
25.07.1901,571
26.07.1901,572
27.07.1901,573
28.07.1901,574
29.07.1901,575
30.07.1901,576
31.07.1901,577
01.08.1901,578
02.08.1901,579
03.08.1901,580
04.08.1901,581
05.08.1901,582
06.08.1901,583
07.08.1901,584
08.08.1901,585
09.08.1901,586
10.08.1901,587
11.08.1901,588
12.08.1901,589
13.08.1901,590
14.08.1901,591
15.08.1901,592
16.08.1901,593
17.08.1901,594
18.08.1901,595
19.08.1901,596
20.08.1901,597
21.08.1901,598
22.08.1901,599
23.08.1901,600
24.08.1901,601
25.08.1901,602
26.08.1901,603
27.08.1901,604
28.08.1901,605
29.08.1901,606
30.08.1901,607
31.08.1901,608
01.09.1901,609
02.09.1901,610
03.09.1901,611
04.09.1901,612
05.09.1901,613
06.09.1901,614
07.09.1901,615
08.09.1901,616
09.09.1901,617
10.09.1901,618
11.09.1901,619
12.09.1901,620
13.09.1901,621
14.09.1901,622
15.09.1901,623
16.09.1901,624
17.09.1901,625
18.09.1901,626
19.09.1901,627
20.09.1901,628
21.09.1901,629
22.09.1901,630
23.09.1901,631
24.09.1901,632
25.09.1901,633
26.09.1901,634
27.09.1901,635
28.09.1901,636
29.09.1901,637
30.09.1901,638
01.10.1901,639
02.10.1901,640
03.10.1901,641
04.10.1901,642
05.10.1901,643
06.10.1901,644
07.10.1901,645
08.10.1901,646
09.10.1901,647
10.10.1901,648
11.10.1901,649
12.10.1901,650
13.10.1901,651
14.10.1901,652
15.10.1901,653
16.10.1901,654
17.10.1901,655
18.10.1901,656
19.10.1901,657
20.10.1901,658
21.10.1901,659
22.10.1901,660
23.10.1901,661
24.10.1901,662
25.10.1901,663
26.10.1901,664
27.10.1901,665
28.10.1901,666
29.10.1901,667
30.10.1901,668
31.10.1901,669
01.11.1901,670
02.11.1901,671
03.11.1901,672
04.11.1901,673
05.11.1901,674
06.11.1901,675
07.11.1901,676
08.11.1901,677
09.11.1901,678
10.11.1901,679
11.11.1901,680
12.11.1901,681
13.11.1901,682
14.11.1901,683
15.11.1901,684
16.11.1901,685
17.11.1901,686
18.11.1901,687
19.11.1901,688
20.11.1901,689
21.11.1901,690
22.11.1901,691
23.11.1901,692
24.11.1901,693
25.11.1901,694
26.11.1901,695
27.11.1901,696
28.11.1901,697
29.11.1901,698
30.11.1901,699
01.12.1901,700
02.12.1901,701
03.12.1901,702
04.12.1901,703
05.12.1901,704
06.12.1901,705
07.12.1901,706
08.12.1901,707
09.12.1901,708
10.12.1901,709
11.12.1901,710
12.12.1901,711
13.12.1901,712
14.12.1901,713
15.12.1901,714
16.12.1901,715
17.12.1901,716
18.12.1901,717
19.12.1901,718
20.12.1901,719
21.12.1901,720
22.12.1901,721
23.12.1901,722
24.12.1901,723
25.12.1901,724
26.12.1901,725
27.12.1901,726
28.12.1901,727
29.12.1901,728
30.12.1901,729
31.12.1901,730
01.01.1902,731
02.01.1902,732
03.01.1902,733
04.01.1902,734
05.01.1902,735
06.01.1902,736
07.01.1902,737
08.01.1902,738
09.01.1902,739
10.01.1902,740
11.01.1902,741
12.01.1902,742
13.01.1902,743
14.01.1902,744
15.01.1902,745
16.01.1902,746
17.01.1902,747
18.01.1902,748
19.01.1902,749
20.01.1902,750
21.01.1902,751
22.01.1902,752
23.01.1902,753
24.01.1902,754
25.01.1902,755
26.01.1902,756
27.01.1902,757
28.01.1902,758
29.01.1902,759
30.01.1902,760
31.01.1902,761
01.02.1902,762
02.02.1902,763
03.02.1902,764
04.02.1902,765
05.02.1902,766
06.02.1902,767
07.02.1902,768
08.02.1902,769
09.02.1902,770
10.02.1902,771
11.02.1902,772
12.02.1902,773
13.02.1902,774
14.02.1902,775
15.02.1902,776
16.02.1902,777
17.02.1902,778
18.02.1902,779
19.02.1902,780
20.02.1902,781
21.02.1902,782
22.02.1902,783
23.02.1902,784
24.02.1902,785
25.02.1902,786
26.02.1902,787
27.02.1902,788
28.02.1902,789
01.03.1902,790
02.03.1902,791
03.03.1902,792
04.03.1902,793
05.03.1902,794
06.03.1902,795
07.03.1902,796
08.03.1902,797
09.03.1902,798
10.03.1902,799
11.03.1902,800
12.03.1902,801
13.03.1902,802
14.03.1902,803
15.03.1902,804
16.03.1902,805
17.03.1902,806
18.03.1902,807
19.03.1902,808
20.03.1902,809
21.03.1902,810
22.03.1902,811
23.03.1902,812
24.03.1902,813
25.03.1902,814
26.03.1902,815
27.03.1902,816
28.03.1902,817
29.03.1902,818
30.03.1902,819
31.03.1902,820
01.04.1902,821
02.04.1902,822
03.04.1902,823
04.04.1902,824
05.04.1902,825
06.04.1902,826
07.04.1902,827
08.04.1902,828
09.04.1902,829
10.04.1902,830
11.04.1902,831
12.04.1902,832
13.04.1902,833
14.04.1902,834
15.04.1902,835
16.04.1902,836
17.04.1902,837
18.04.1902,838
19.04.1902,839
20.04.1902,840
21.04.1902,841
22.04.1902,842
23.04.1902,843
24.04.1902,844
25.04.1902,845
26.04.1902,846
27.04.1902,847
28.04.1902,848
29.04.1902,849
30.04.1902,850
01.05.1902,851
02.05.1902,852
03.05.1902,853
04.05.1902,854
05.05.1902,855
06.05.1902,856
07.05.1902,857
08.05.1902,858
09.05.1902,859
10.05.1902,860
11.05.1902,861
12.05.1902,862
13.05.1902,863
14.05.1902,864
15.05.1902,865
16.05.1902,866
17.05.1902,867
18.05.1902,868
19.05.1902,869
20.05.1902,870
21.05.1902,871
22.05.1902,872
23.05.1902,873
24.05.1902,874
25.05.1902,875
26.05.1902,876
27.05.1902,877
28.05.1902,878
29.05.1902,879
30.05.1902,880
31.05.1902,881
01.06.1902,882
02.06.1902,883
03.06.1902,884
04.06.1902,885
05.06.1902,886
06.06.1902,887
07.06.1902,888
08.06.1902,889
09.06.1902,890
10.06.1902,891
11.06.1902,892
12.06.1902,893
13.06.1902,894
14.06.1902,895
15.06.1902,896
16.06.1902,897
17.06.1902,898
18.06.1902,899
19.06.1902,900
20.06.1902,901
21.06.1902,902
22.06.1902,903
23.06.1902,904
24.06.1902,905
25.06.1902,906
26.06.1902,907
27.06.1902,908
28.06.1902,909
29.06.1902,910
30.06.1902,911
01.07.1902,912
02.07.1902,913
03.07.1902,914
04.07.1902,915
05.07.1902,916
06.07.1902,917
07.07.1902,918
08.07.1902,919
09.07.1902,920
10.07.1902,921
11.07.1902,922
12.07.1902,923
13.07.1902,924
14.07.1902,925
15.07.1902,926
16.07.1902,927
17.07.1902,928
18.07.1902,929
19.07.1902,930
20.07.1902,931
21.07.1902,932
22.07.1902,933
23.07.1902,934
24.07.1902,935
25.07.1902,936
26.07.1902,937
27.07.1902,938
28.07.1902,939
29.07.1902,940
30.07.1902,941
31.07.1902,942
01.08.1902,943
02.08.1902,944
03.08.1902,945
04.08.1902,946
05.08.1902,947
06.08.1902,948
07.08.1902,949
08.08.1902,950
09.08.1902,951
10.08.1902,952
11.08.1902,953
12.08.1902,954
13.08.1902,955
14.08.1902,956
15.08.1902,957
16.08.1902,958
17.08.1902,959
18.08.1902,960
19.08.1902,961
20.08.1902,962
21.08.1902,963
22.08.1902,964
23.08.1902,965
24.08.1902,966
25.08.1902,967
26.08.1902,968
27.08.1902,969
28.08.1902,970
29.08.1902,971
30.08.1902,972
31.08.1902,973
01.09.1902,974
02.09.1902,975
03.09.1902,976
04.09.1902,977
05.09.1902,978
06.09.1902,979
07.09.1902,980
08.09.1902,981
09.09.1902,982
10.09.1902,983
11.09.1902,984
12.09.1902,985
13.09.1902,986
14.09.1902,987
15.09.1902,988
16.09.1902,989
17.09.1902,990
18.09.1902,991
19.09.1902,992
20.09.1902,993
21.09.1902,994
22.09.1902,995
23.09.1902,996
24.09.1902,997
25.09.1902,998
26.09.1902,999
27.09.1902,1000
28.09.1902,1001
29.09.1902,1002
30.09.1902,1003
01.10.1902,1004
02.10.1902,1005
03.10.1902,1006
04.10.1902,1007
05.10.1902,1008
06.10.1902,1009
07.10.1902,1010
08.10.1902,1011
09.10.1902,1012
10.10.1902,1013
11.10.1902,1014
12.10.1902,1015
13.10.1902,1016
14.10.1902,1017
15.10.1902,1018
16.10.1902,1019
17.10.1902,1020
18.10.1902,1021
19.10.1902,1022
20.10.1902,1023
21.10.1902,1024
22.10.1902,1025
23.10.1902,1026
24.10.1902,1027
25.10.1902,1028
26.10.1902,1029
27.10.1902,1030
28.10.1902,1031
29.10.1902,1032
30.10.1902,1033
31.10.1902,1034
01.11.1902,1035
02.11.1902,1036
03.11.1902,1037
04.11.1902,1038
05.11.1902,1039
06.11.1902,1040
07.11.1902,1041
08.11.1902,1042
09.11.1902,1043
10.11.1902,1044
11.11.1902,1045
12.11.1902,1046
13.11.1902,1047
14.11.1902,1048
15.11.1902,1049
16.11.1902,1050
17.11.1902,1051
18.11.1902,1052
19.11.1902,1053
20.11.1902,1054
21.11.1902,1055
22.11.1902,1056
23.11.1902,1057
24.11.1902,1058
25.11.1902,1059
26.11.1902,1060
27.11.1902,1061
28.11.1902,1062
29.11.1902,1063
30.11.1902,1064
01.12.1902,1065
02.12.1902,1066
03.12.1902,1067
04.12.1902,1068
05.12.1902,1069
06.12.1902,1070
07.12.1902,1071
08.12.1902,1072
09.12.1902,1073
10.12.1902,1074
11.12.1902,1075
12.12.1902,1076
13.12.1902,1077
14.12.1902,1078
15.12.1902,1079
16.12.1902,1080
17.12.1902,1081
18.12.1902,1082
19.12.1902,1083
20.12.1902,1084
21.12.1902,1085
22.12.1902,1086
23.12.1902,1087
24.12.1902,1088
25.12.1902,1089
26.12.1902,1090
27.12.1902,1091
28.12.1902,1092
29.12.1902,1093
30.12.1902,1094
31.12.1902,1095
01.01.1903,1096
02.01.1903,1097
03.01.1903,1098
04.01.1903,1099
05.01.1903,1100
06.01.1903,1101
07.01.1903,1102
08.01.1903,1103
09.01.1903,1104
10.01.1903,1105
11.01.1903,1106
12.01.1903,1107
13.01.1903,1108
14.01.1903,1109
15.01.1903,1110
16.01.1903,1111
17.01.1903,1112
18.01.1903,1113
19.01.1903,1114
20.01.1903,1115
21.01.1903,1116
22.01.1903,1117
23.01.1903,1118
24.01.1903,1119
25.01.1903,1120
26.01.1903,1121
27.01.1903,1122
28.01.1903,1123
29.01.1903,1124
30.01.1903,1125
31.01.1903,1126
01.02.1903,1127
02.02.1903,1128
03.02.1903,1129
04.02.1903,1130
05.02.1903,1131
06.02.1903,1132
07.02.1903,1133
08.02.1903,1134
09.02.1903,1135
10.02.1903,1136
11.02.1903,1137
12.02.1903,1138
13.02.1903,1139
14.02.1903,1140
15.02.1903,1141
16.02.1903,1142
17.02.1903,1143
18.02.1903,1144
19.02.1903,1145
20.02.1903,1146
21.02.1903,1147
22.02.1903,1148
23.02.1903,1149
24.02.1903,1150
25.02.1903,1151
26.02.1903,1152
27.02.1903,1153
28.02.1903,1154
01.03.1903,1155
02.03.1903,1156
03.03.1903,1157
04.03.1903,1158
05.03.1903,1159
06.03.1903,1160
07.03.1903,1161
08.03.1903,1162
09.03.1903,1163
10.03.1903,1164
11.03.1903,1165
12.03.1903,1166
13.03.1903,1167
14.03.1903,1168
15.03.1903,1169
16.03.1903,1170
17.03.1903,1171
18.03.1903,1172
19.03.1903,1173
20.03.1903,1174
21.03.1903,1175
22.03.1903,1176
23.03.1903,1177
24.03.1903,1178
25.03.1903,1179
26.03.1903,1180
27.03.1903,1181
28.03.1903,1182
29.03.1903,1183
30.03.1903,1184
31.03.1903,1185
01.04.1903,1186
02.04.1903,1187
03.04.1903,1188
04.04.1903,1189
05.04.1903,1190
06.04.1903,1191
07.04.1903,1192
08.04.1903,1193
09.04.1903,1194
10.04.1903,1195
11.04.1903,1196
12.04.1903,1197
13.04.1903,1198
14.04.1903,1199
15.04.1903,1200
16.04.1903,1201
17.04.1903,1202
18.04.1903,1203
19.04.1903,1204
20.04.1903,1205
21.04.1903,1206
22.04.1903,1207
23.04.1903,1208
24.04.1903,1209
25.04.1903,1210
26.04.1903,1211
27.04.1903,1212
28.04.1903,1213
29.04.1903,1214
30.04.1903,1215
01.05.1903,1216
02.05.1903,1217
03.05.1903,1218
04.05.1903,1219
05.05.1903,1220
06.05.1903,1221
07.05.1903,1222
08.05.1903,1223
09.05.1903,1224
10.05.1903,1225
11.05.1903,1226
12.05.1903,1227
13.05.1903,1228
14.05.1903,1229
15.05.1903,1230
16.05.1903,1231
17.05.1903,1232
18.05.1903,1233
19.05.1903,1234
20.05.1903,1235
21.05.1903,1236
22.05.1903,1237
23.05.1903,1238
24.05.1903,1239
25.05.1903,1240
26.05.1903,1241
27.05.1903,1242
28.05.1903,1243
29.05.1903,1244
30.05.1903,1245
31.05.1903,1246
01.06.1903,1247
02.06.1903,1248
03.06.1903,1249
04.06.1903,1250
05.06.1903,1251
06.06.1903,1252
07.06.1903,1253
08.06.1903,1254
09.06.1903,1255
10.06.1903,1256
11.06.1903,1257
12.06.1903,1258
13.06.1903,1259
14.06.1903,1260
15.06.1903,1261
16.06.1903,1262
17.06.1903,1263
18.06.1903,1264
19.06.1903,1265
20.06.1903,1266
21.06.1903,1267
22.06.1903,1268
23.06.1903,1269
24.06.1903,1270
25.06.1903,1271
26.06.1903,1272
27.06.1903,1273
28.06.1903,1274
29.06.1903,1275
30.06.1903,1276
01.07.1903,1277
02.07.1903,1278
03.07.1903,1279
04.07.1903,1280
05.07.1903,1281
06.07.1903,1282
07.07.1903,1283
08.07.1903,1284
09.07.1903,1285
10.07.1903,1286
11.07.1903,1287
12.07.1903,1288
13.07.1903,1289
14.07.1903,1290
15.07.1903,1291
16.07.1903,1292
17.07.1903,1293
18.07.1903,1294
19.07.1903,1295
20.07.1903,1296
21.07.1903,1297
22.07.1903,1298
23.07.1903,1299
24.07.1903,1300
25.07.1903,1301
26.07.1903,1302
27.07.1903,1303
28.07.1903,1304
29.07.1903,1305
30.07.1903,1306
31.07.1903,1307
01.08.1903,1308
02.08.1903,1309
03.08.1903,1310
04.08.1903,1311
05.08.1903,1312
06.08.1903,1313
07.08.1903,1314
08.08.1903,1315
09.08.1903,1316
10.08.1903,1317
11.08.1903,1318
12.08.1903,1319
13.08.1903,1320
14.08.1903,1321
15.08.1903,1322
16.08.1903,1323
17.08.1903,1324
18.08.1903,1325
19.08.1903,1326
20.08.1903,1327
21.08.1903,1328
22.08.1903,1329
23.08.1903,1330
24.08.1903,1331
25.08.1903,1332
26.08.1903,1333
27.08.1903,1334
28.08.1903,1335
29.08.1903,1336
30.08.1903,1337
31.08.1903,1338
01.09.1903,1339
02.09.1903,1340
03.09.1903,1341
04.09.1903,1342
05.09.1903,1343
06.09.1903,1344
07.09.1903,1345
08.09.1903,1346
09.09.1903,1347
10.09.1903,1348
11.09.1903,1349
12.09.1903,1350
13.09.1903,1351
14.09.1903,1352
15.09.1903,1353
16.09.1903,1354
17.09.1903,1355
18.09.1903,1356
19.09.1903,1357
20.09.1903,1358
21.09.1903,1359
22.09.1903,1360
23.09.1903,1361
24.09.1903,1362
25.09.1903,1363
26.09.1903,1364
27.09.1903,1365
28.09.1903,1366
29.09.1903,1367
30.09.1903,1368
01.10.1903,1369
02.10.1903,1370
03.10.1903,1371
04.10.1903,1372
05.10.1903,1373
06.10.1903,1374
07.10.1903,1375
08.10.1903,1376
09.10.1903,1377
10.10.1903,1378
11.10.1903,1379
12.10.1903,1380
13.10.1903,1381
14.10.1903,1382
15.10.1903,1383
16.10.1903,1384
17.10.1903,1385
18.10.1903,1386
19.10.1903,1387
20.10.1903,1388
21.10.1903,1389
22.10.1903,1390
23.10.1903,1391
24.10.1903,1392
25.10.1903,1393
26.10.1903,1394
27.10.1903,1395
28.10.1903,1396
29.10.1903,1397
30.10.1903,1398
31.10.1903,1399
01.11.1903,1400
02.11.1903,1401
03.11.1903,1402
04.11.1903,1403
05.11.1903,1404
06.11.1903,1405
07.11.1903,1406
08.11.1903,1407
09.11.1903,1408
10.11.1903,1409
11.11.1903,1410
12.11.1903,1411
13.11.1903,1412
14.11.1903,1413
15.11.1903,1414
16.11.1903,1415
17.11.1903,1416
18.11.1903,1417
19.11.1903,1418
20.11.1903,1419
21.11.1903,1420
22.11.1903,1421
23.11.1903,1422
24.11.1903,1423
25.11.1903,1424
26.11.1903,1425
27.11.1903,1426
28.11.1903,1427
29.11.1903,1428
30.11.1903,1429
01.12.1903,1430
02.12.1903,1431
03.12.1903,1432
04.12.1903,1433
05.12.1903,1434
06.12.1903,1435
07.12.1903,1436
08.12.1903,1437
09.12.1903,1438
10.12.1903,1439
11.12.1903,1440
12.12.1903,1441
13.12.1903,1442
14.12.1903,1443
15.12.1903,1444
16.12.1903,1445
17.12.1903,1446
18.12.1903,1447
19.12.1903,1448
20.12.1903,1449
21.12.1903,1450
22.12.1903,1451
23.12.1903,1452
24.12.1903,1453
25.12.1903,1454
26.12.1903,1455
27.12.1903,1456
28.12.1903,1457
29.12.1903,1458
30.12.1903,1459
31.12.1903,1460
01.01.1904,1461
02.01.1904,1462
03.01.1904,1463
04.01.1904,1464
05.01.1904,1465
06.01.1904,1466
07.01.1904,1467
08.01.1904,1468
09.01.1904,1469
10.01.1904,1470
11.01.1904,1471
12.01.1904,1472
13.01.1904,1473
14.01.1904,1474
15.01.1904,1475
16.01.1904,1476
17.01.1904,1477
18.01.1904,1478
19.01.1904,1479
20.01.1904,1480
21.01.1904,1481
22.01.1904,1482
23.01.1904,1483
24.01.1904,1484
25.01.1904,1485
26.01.1904,1486
27.01.1904,1487
28.01.1904,1488
29.01.1904,1489
30.01.1904,1490
31.01.1904,1491
01.02.1904,1492
02.02.1904,1493
03.02.1904,1494
04.02.1904,1495
05.02.1904,1496
06.02.1904,1497
07.02.1904,1498
