Hodnota_x,Hodnota_y
27.05.1910,0.000147
28.05.1910,0.000148
29.05.1910,0.000149
30.05.1910,0.000150
31.05.1910,0.000151
01.06.1910,0.000152
02.06.1910,0.000153
03.06.1910,0.000154
04.06.1910,0.000155
05.06.1910,0.000156
06.06.1910,0.000157
07.06.1910,0.000158
08.06.1910,0.000159
09.06.1910,0.000160
10.06.1910,0.000161
11.06.1910,0.000162
12.06.1910,0.000163
13.06.1910,0.000164
14.06.1910,0.000165
15.06.1910,0.000166
16.06.1910,0.000167
17.06.1910,0.000168
18.06.1910,0.000169
19.06.1910,0.000170
20.06.1910,0.000171
21.06.1910,0.000172
22.06.1910,0.000173
23.06.1910,0.000174
24.06.1910,0.000175
25.06.1910,0.000176
26.06.1910,0.000177
27.06.1910,0.000178
28.06.1910,0.000179
29.06.1910,0.000180
30.06.1910,0.000181
01.07.1910,0.000182
02.07.1910,0.000183
03.07.1910,0.000184
04.07.1910,0.000185
05.07.1910,0.000186
06.07.1910,0.000187
07.07.1910,0.000188
08.07.1910,0.000189
09.07.1910,0.000190
10.07.1910,0.000191
11.07.1910,0.000192
12.07.1910,0.000193
13.07.1910,0.000194
14.07.1910,0.000195
15.07.1910,0.000196
16.07.1910,0.000197
17.07.1910,0.000198
18.07.1910,0.000199
19.07.1910,0.000200
20.07.1910,0.000201
21.07.1910,0.000202
22.07.1910,0.000203
23.07.1910,0.000204
24.07.1910,0.000205
25.07.1910,0.000206
26.07.1910,0.000207
27.07.1910,0.000208
28.07.1910,0.000209
29.07.1910,0.000210
30.07.1910,0.000211
31.07.1910,0.000212
01.08.1910,0.000213
02.08.1910,0.000214
03.08.1910,0.000215
04.08.1910,0.000216
05.08.1910,0.000217
06.08.1910,0.000218
07.08.1910,0.000219
08.08.1910,0.000220
09.08.1910,0.000221
10.08.1910,0.000222
11.08.1910,0.000223
12.08.1910,0.000224
13.08.1910,0.000225
14.08.1910,0.000226
15.08.1910,0.000227
16.08.1910,0.000228
17.08.1910,0.000229
18.08.1910,0.000230
19.08.1910,0.000231
20.08.1910,0.000232
21.08.1910,0.000233
22.08.1910,0.000234
23.08.1910,0.000235
24.08.1910,0.000236
25.08.1910,0.000237
26.08.1910,0.000238
27.08.1910,0.000239
28.08.1910,0.000240
29.08.1910,0.000241
30.08.1910,0.000242
31.08.1910,0.000243
01.09.1910,0.000244
02.09.1910,0.000245
03.09.1910,0.000246
04.09.1910,0.000247
05.09.1910,0.000248
06.09.1910,0.000249
07.09.1910,0.000250
08.09.1910,0.000251
09.09.1910,0.000252
10.09.1910,0.000253
11.09.1910,0.000254
12.09.1910,0.000255
13.09.1910,0.000256
14.09.1910,0.000257
15.09.1910,0.000258
16.09.1910,0.000259
17.09.1910,0.000260
18.09.1910,0.000261
19.09.1910,0.000262
20.09.1910,0.000263
21.09.1910,0.000264
22.09.1910,0.000265
23.09.1910,0.000266
24.09.1910,0.000267
25.09.1910,0.000268
26.09.1910,0.000269
27.09.1910,0.000270
28.09.1910,0.000271
29.09.1910,0.000272
30.09.1910,0.000273
01.10.1910,0.000274
02.10.1910,0.000275
03.10.1910,0.000276
04.10.1910,0.000277
05.10.1910,0.000278
06.10.1910,0.000279
07.10.1910,0.000280
08.10.1910,0.000281
09.10.1910,0.000282
10.10.1910,0.000283
11.10.1910,0.000284
12.10.1910,0.000285
13.10.1910,0.000286
14.10.1910,0.000287
15.10.1910,0.000288
16.10.1910,0.000289
17.10.1910,0.000290
18.10.1910,0.000291
19.10.1910,0.000292
20.10.1910,0.000293
21.10.1910,0.000294
22.10.1910,0.000295
23.10.1910,0.000296
24.10.1910,0.000297
25.10.1910,0.000298
26.10.1910,0.000299
27.10.1910,0.000300
28.10.1910,0.000301
29.10.1910,0.000302
30.10.1910,0.000303
31.10.1910,0.000304
01.11.1910,0.000305
02.11.1910,0.000306
03.11.1910,0.000307
04.11.1910,0.000308
05.11.1910,0.000309
06.11.1910,0.000310
07.11.1910,0.000311
08.11.1910,0.000312
09.11.1910,0.000313
10.11.1910,0.000314
11.11.1910,0.000315
12.11.1910,0.000316
13.11.1910,0.000317
14.11.1910,0.000318
15.11.1910,0.000319
16.11.1910,0.000320
17.11.1910,0.000321
18.11.1910,0.000322
19.11.1910,0.000323
20.11.1910,0.000324
21.11.1910,0.000325
22.11.1910,0.000326
23.11.1910,0.000327
24.11.1910,0.000328
25.11.1910,0.000329
26.11.1910,0.000330
27.11.1910,0.000331
28.11.1910,0.000332
29.11.1910,0.000333
30.11.1910,0.000334
01.12.1910,0.000335
02.12.1910,0.000336
03.12.1910,0.000337
04.12.1910,0.000338
05.12.1910,0.000339
06.12.1910,0.000340
07.12.1910,0.000341
08.12.1910,0.000342
09.12.1910,0.000343
10.12.1910,0.000344
11.12.1910,0.000345
12.12.1910,0.000346
13.12.1910,0.000347
14.12.1910,0.000348
15.12.1910,0.000349
16.12.1910,0.000350
17.12.1910,0.000351
18.12.1910,0.000352
19.12.1910,0.000353
20.12.1910,0.000354
21.12.1910,0.000355
22.12.1910,0.000356
23.12.1910,0.000357
24.12.1910,0.000358
25.12.1910,0.000359
26.12.1910,0.000360
27.12.1910,0.000361
28.12.1910,0.000362
29.12.1910,0.000363
30.12.1910,0.000364
31.12.1910,0.000365
01.01.1911,0.000366
02.01.1911,0.000367
03.01.1911,0.000368
04.01.1911,0.000369
05.01.1911,0.000370
06.01.1911,0.000371
07.01.1911,0.000372
08.01.1911,0.000373
09.01.1911,0.000374
10.01.1911,0.000375
11.01.1911,0.000376
12.01.1911,0.000377
13.01.1911,0.000378
14.01.1911,0.000379
15.01.1911,0.000380
16.01.1911,0.000381
17.01.1911,0.000382
18.01.1911,0.000383
19.01.1911,0.000384
20.01.1911,0.000385
21.01.1911,0.000386
22.01.1911,0.000387
23.01.1911,0.000388
24.01.1911,0.000389
25.01.1911,0.000390
26.01.1911,0.000391
27.01.1911,0.000392
28.01.1911,0.000393
29.01.1911,0.000394
30.01.1911,0.000395
31.01.1911,0.000396
01.02.1911,0.000397
02.02.1911,0.000398
03.02.1911,0.000399
04.02.1911,0.000400
05.02.1911,0.000401
06.02.1911,0.000402
07.02.1911,0.000403
08.02.1911,0.000404
09.02.1911,0.000405
10.02.1911,0.000406
11.02.1911,0.000407
12.02.1911,0.000408
13.02.1911,0.000409
14.02.1911,0.000410
15.02.1911,0.000411
16.02.1911,0.000412
17.02.1911,0.000413
18.02.1911,0.000414
19.02.1911,0.000415
20.02.1911,0.000416
21.02.1911,0.000417
22.02.1911,0.000418
23.02.1911,0.000419
24.02.1911,0.000420
25.02.1911,0.000421
26.02.1911,0.000422
27.02.1911,0.000423
28.02.1911,0.000424
01.03.1911,0.000425
02.03.1911,0.000426
03.03.1911,0.000427
04.03.1911,0.000428
05.03.1911,0.000429
06.03.1911,0.000430
07.03.1911,0.000431
08.03.1911,0.000432
09.03.1911,0.000433
10.03.1911,0.000434
11.03.1911,0.000435
12.03.1911,0.000436
13.03.1911,0.000437
14.03.1911,0.000438
15.03.1911,0.000439
16.03.1911,0.000440
17.03.1911,0.000441
18.03.1911,0.000442
19.03.1911,0.000443
20.03.1911,0.000444
21.03.1911,0.000445
22.03.1911,0.000446
23.03.1911,0.000447
24.03.1911,0.000448
25.03.1911,0.000449
26.03.1911,0.000450
27.03.1911,0.000451
28.03.1911,0.000452
29.03.1911,0.000453
30.03.1911,0.000454
31.03.1911,0.000455
01.04.1911,0.000456
02.04.1911,0.000457
03.04.1911,0.000458
04.04.1911,0.000459
05.04.1911,0.000460
06.04.1911,0.000461
07.04.1911,0.000462
08.04.1911,0.000463
09.04.1911,0.000464
10.04.1911,0.000465
11.04.1911,0.000466
12.04.1911,0.000467
13.04.1911,0.000468
14.04.1911,0.000469
15.04.1911,0.000470
16.04.1911,0.000471
17.04.1911,0.000472
18.04.1911,0.000473
19.04.1911,0.000474
20.04.1911,0.000475
21.04.1911,0.000476
22.04.1911,0.000477
23.04.1911,0.000478
24.04.1911,0.000479
25.04.1911,0.000480
26.04.1911,0.000481
27.04.1911,0.000482
28.04.1911,0.000483
29.04.1911,0.000484
30.04.1911,0.000485
01.05.1911,0.000486
02.05.1911,0.000487
03.05.1911,0.000488
04.05.1911,0.000489
05.05.1911,0.000490
06.05.1911,0.000491
07.05.1911,0.000492
08.05.1911,0.000493
09.05.1911,0.000494
10.05.1911,0.000495
11.05.1911,0.000496
12.05.1911,0.000497
13.05.1911,0.000498
14.05.1911,0.000499
15.05.1911,0.000500
16.05.1911,0.000501
17.05.1911,0.000502
18.05.1911,0.000503
19.05.1911,0.000504
20.05.1911,0.000505
21.05.1911,0.000506
22.05.1911,0.000507
23.05.1911,0.000508
24.05.1911,0.000509
25.05.1911,0.000510
26.05.1911,0.000511
27.05.1911,0.000512
28.05.1911,0.000513
29.05.1911,0.000514
30.05.1911,0.000515
31.05.1911,0.000516
01.06.1911,0.000517
02.06.1911,0.000518
03.06.1911,0.000519
04.06.1911,0.000520
05.06.1911,0.000521
06.06.1911,0.000522
07.06.1911,0.000523
08.06.1911,0.000524
09.06.1911,0.000525
10.06.1911,0.000526
11.06.1911,0.000527
12.06.1911,0.000528
13.06.1911,0.000529
14.06.1911,0.000530
15.06.1911,0.000531
16.06.1911,0.000532
17.06.1911,0.000533
18.06.1911,0.000534
19.06.1911,0.000535
20.06.1911,0.000536
21.06.1911,0.000537
22.06.1911,0.000538
23.06.1911,0.000539
24.06.1911,0.000540
25.06.1911,0.000541
26.06.1911,0.000542
27.06.1911,0.000543
28.06.1911,0.000544
29.06.1911,0.000545
30.06.1911,0.000546
01.07.1911,0.000547
02.07.1911,0.000548
03.07.1911,0.000549
04.07.1911,0.000550
05.07.1911,0.000551
06.07.1911,0.000552
07.07.1911,0.000553
08.07.1911,0.000554
09.07.1911,0.000555
10.07.1911,0.000556
11.07.1911,0.000557
12.07.1911,0.000558
13.07.1911,0.000559
14.07.1911,0.000560
15.07.1911,0.000561
16.07.1911,0.000562
17.07.1911,0.000563
18.07.1911,0.000564
19.07.1911,0.000565
20.07.1911,0.000566
21.07.1911,0.000567
22.07.1911,0.000568
23.07.1911,0.000569
24.07.1911,0.000570
25.07.1911,0.000571
26.07.1911,0.000572
27.07.1911,0.000573
28.07.1911,0.000574
29.07.1911,0.000575
30.07.1911,0.000576
31.07.1911,0.000577
01.08.1911,0.000578
02.08.1911,0.000579
03.08.1911,0.000580
04.08.1911,0.000581
05.08.1911,0.000582
06.08.1911,0.000583
07.08.1911,0.000584
08.08.1911,0.000585
09.08.1911,0.000586
10.08.1911,0.000587
11.08.1911,0.000588
12.08.1911,0.000589
13.08.1911,0.000590
14.08.1911,0.000591
15.08.1911,0.000592
16.08.1911,0.000593
17.08.1911,0.000594
18.08.1911,0.000595
19.08.1911,0.000596
20.08.1911,0.000597
21.08.1911,0.000598
22.08.1911,0.000599
23.08.1911,0.000600
24.08.1911,0.000601
25.08.1911,0.000602
26.08.1911,0.000603
27.08.1911,0.000604
28.08.1911,0.000605
29.08.1911,0.000606
30.08.1911,0.000607
31.08.1911,0.000608
01.09.1911,0.000609
02.09.1911,0.000610
03.09.1911,0.000611
04.09.1911,0.000612
05.09.1911,0.000613
06.09.1911,0.000614
07.09.1911,0.000615
08.09.1911,0.000616
09.09.1911,0.000617
10.09.1911,0.000618
11.09.1911,0.000619
12.09.1911,0.000620
13.09.1911,0.000621
14.09.1911,0.000622
15.09.1911,0.000623
16.09.1911,0.000624
17.09.1911,0.000625
18.09.1911,0.000626
19.09.1911,0.000627
20.09.1911,0.000628
21.09.1911,0.000629
22.09.1911,0.000630
23.09.1911,0.000631
24.09.1911,0.000632
25.09.1911,0.000633
26.09.1911,0.000634
27.09.1911,0.000635
28.09.1911,0.000636
29.09.1911,0.000637
30.09.1911,0.000638
01.10.1911,0.000639
02.10.1911,0.000640
03.10.1911,0.000641
04.10.1911,0.000642
05.10.1911,0.000643
06.10.1911,0.000644
07.10.1911,0.000645
08.10.1911,0.000646
09.10.1911,0.000647
10.10.1911,0.000648
11.10.1911,0.000649
12.10.1911,0.000650
13.10.1911,0.000651
14.10.1911,0.000652
15.10.1911,0.000653
16.10.1911,0.000654
17.10.1911,0.000655
18.10.1911,0.000656
19.10.1911,0.000657
20.10.1911,0.000658
21.10.1911,0.000659
22.10.1911,0.000660
23.10.1911,0.000661
24.10.1911,0.000662
25.10.1911,0.000663
26.10.1911,0.000664
27.10.1911,0.000665
28.10.1911,0.000666
29.10.1911,0.000667
30.10.1911,0.000668
31.10.1911,0.000669
01.11.1911,0.000670
02.11.1911,0.000671
03.11.1911,0.000672
04.11.1911,0.000673
05.11.1911,0.000674
06.11.1911,0.000675
07.11.1911,0.000676
08.11.1911,0.000677
09.11.1911,0.000678
10.11.1911,0.000679
11.11.1911,0.000680
12.11.1911,0.000681
13.11.1911,0.000682
14.11.1911,0.000683
15.11.1911,0.000684
16.11.1911,0.000685
17.11.1911,0.000686
18.11.1911,0.000687
19.11.1911,0.000688
20.11.1911,0.000689
21.11.1911,0.000690
22.11.1911,0.000691
23.11.1911,0.000692
24.11.1911,0.000693
25.11.1911,0.000694
26.11.1911,0.000695
27.11.1911,0.000696
28.11.1911,0.000697
29.11.1911,0.000698
30.11.1911,0.000699
01.12.1911,0.000700
02.12.1911,0.000701
03.12.1911,0.000702
04.12.1911,0.000703
05.12.1911,0.000704
06.12.1911,0.000705
07.12.1911,0.000706
08.12.1911,0.000707
09.12.1911,0.000708
10.12.1911,0.000709
11.12.1911,0.000710
12.12.1911,0.000711
13.12.1911,0.000712
14.12.1911,0.000713
15.12.1911,0.000714
16.12.1911,0.000715
17.12.1911,0.000716
18.12.1911,0.000717
19.12.1911,0.000718
20.12.1911,0.000719
21.12.1911,0.000720
22.12.1911,0.000721
23.12.1911,0.000722
24.12.1911,0.000723
25.12.1911,0.000724
26.12.1911,0.000725
27.12.1911,0.000726
28.12.1911,0.000727
29.12.1911,0.000728
30.12.1911,0.000729
31.12.1911,0.000730
01.01.1912,0.000731
02.01.1912,0.000732
03.01.1912,0.000733
04.01.1912,0.000734
05.01.1912,0.000735
06.01.1912,0.000736
07.01.1912,0.000737
08.01.1912,0.000738
09.01.1912,0.000739
10.01.1912,0.000740
11.01.1912,0.000741
12.01.1912,0.000742
13.01.1912,0.000743
14.01.1912,0.000744
15.01.1912,0.000745
16.01.1912,0.000746
17.01.1912,0.000747
18.01.1912,0.000748
19.01.1912,0.000749
20.01.1912,0.000750
21.01.1912,0.000751
22.01.1912,0.000752
23.01.1912,0.000753
24.01.1912,0.000754
25.01.1912,0.000755
26.01.1912,0.000756
27.01.1912,0.000757
28.01.1912,0.000758
29.01.1912,0.000759
30.01.1912,0.000760
31.01.1912,0.000761
01.02.1912,0.000762
02.02.1912,0.000763
03.02.1912,0.000764
04.02.1912,0.000765
05.02.1912,0.000766
06.02.1912,0.000767
07.02.1912,0.000768
08.02.1912,0.000769
09.02.1912,0.000770
10.02.1912,0.000771
11.02.1912,0.000772
12.02.1912,0.000773
13.02.1912,0.000774
14.02.1912,0.000775
15.02.1912,0.000776
16.02.1912,0.000777
17.02.1912,0.000778
18.02.1912,0.000779
19.02.1912,0.000780
20.02.1912,0.000781
21.02.1912,0.000782
22.02.1912,0.000783
23.02.1912,0.000784
24.02.1912,0.000785
25.02.1912,0.000786
26.02.1912,0.000787
27.02.1912,0.000788
28.02.1912,0.000789
29.02.1912,0.000790
01.03.1912,0.000791
02.03.1912,0.000792
03.03.1912,0.000793
04.03.1912,0.000794
05.03.1912,0.000795
06.03.1912,0.000796
07.03.1912,0.000797
08.03.1912,0.000798
09.03.1912,0.000799
10.03.1912,0.000800
11.03.1912,0.000801
12.03.1912,0.000802
13.03.1912,0.000803
14.03.1912,0.000804
15.03.1912,0.000805
16.03.1912,0.000806
17.03.1912,0.000807
18.03.1912,0.000808
19.03.1912,0.000809
20.03.1912,0.000810
21.03.1912,0.000811
22.03.1912,0.000812
23.03.1912,0.000813
24.03.1912,0.000814
25.03.1912,0.000815
26.03.1912,0.000816
27.03.1912,0.000817
28.03.1912,0.000818
29.03.1912,0.000819
30.03.1912,0.000820
31.03.1912,0.000821
01.04.1912,0.000822
02.04.1912,0.000823
03.04.1912,0.000824
04.04.1912,0.000825
05.04.1912,0.000826
06.04.1912,0.000827
07.04.1912,0.000828
08.04.1912,0.000829
09.04.1912,0.000830
10.04.1912,0.000831
11.04.1912,0.000832
12.04.1912,0.000833
13.04.1912,0.000834
14.04.1912,0.000835
15.04.1912,0.000836
16.04.1912,0.000837
17.04.1912,0.000838
18.04.1912,0.000839
19.04.1912,0.000840
20.04.1912,0.000841
21.04.1912,0.000842
22.04.1912,0.000843
23.04.1912,0.000844
24.04.1912,0.000845
25.04.1912,0.000846
26.04.1912,0.000847
27.04.1912,0.000848
28.04.1912,0.000849
29.04.1912,0.000850
30.04.1912,0.000851
01.05.1912,0.000852
02.05.1912,0.000853
03.05.1912,0.000854
04.05.1912,0.000855
05.05.1912,0.000856
06.05.1912,0.000857
07.05.1912,0.000858
08.05.1912,0.000859
09.05.1912,0.000860
10.05.1912,0.000861
11.05.1912,0.000862
12.05.1912,0.000863
13.05.1912,0.000864
14.05.1912,0.000865
15.05.1912,0.000866
16.05.1912,0.000867
17.05.1912,0.000868
18.05.1912,0.000869
19.05.1912,0.000870
20.05.1912,0.000871
21.05.1912,0.000872
22.05.1912,0.000873
23.05.1912,0.000874
24.05.1912,0.000875
25.05.1912,0.000876
26.05.1912,0.000877
27.05.1912,0.000878
28.05.1912,0.000879
29.05.1912,0.000880
30.05.1912,0.000881
31.05.1912,0.000882
01.06.1912,0.000883
02.06.1912,0.000884
03.06.1912,0.000885
04.06.1912,0.000886
05.06.1912,0.000887
06.06.1912,0.000888
07.06.1912,0.000889
08.06.1912,0.000890
09.06.1912,0.000891
10.06.1912,0.000892
11.06.1912,0.000893
12.06.1912,0.000894
13.06.1912,0.000895
14.06.1912,0.000896
15.06.1912,0.000897
16.06.1912,0.000898
17.06.1912,0.000899
18.06.1912,0.000900
19.06.1912,0.000901
20.06.1912,0.000902
21.06.1912,0.000903
22.06.1912,0.000904
23.06.1912,0.000905
24.06.1912,0.000906
25.06.1912,0.000907
26.06.1912,0.000908
27.06.1912,0.000909
28.06.1912,0.000910
29.06.1912,0.000911
30.06.1912,0.000912
01.07.1912,0.000913
02.07.1912,0.000914
03.07.1912,0.000915
04.07.1912,0.000916
05.07.1912,0.000917
06.07.1912,0.000918
07.07.1912,0.000919
08.07.1912,0.000920
09.07.1912,0.000921
10.07.1912,0.000922
11.07.1912,0.000923
12.07.1912,0.000924
13.07.1912,0.000925
14.07.1912,0.000926
15.07.1912,0.000927
16.07.1912,0.000928
17.07.1912,0.000929
18.07.1912,0.000930
19.07.1912,0.000931
20.07.1912,0.000932
21.07.1912,0.000933
22.07.1912,0.000934
23.07.1912,0.000935
24.07.1912,0.000936
25.07.1912,0.000937
26.07.1912,0.000938
27.07.1912,0.000939
28.07.1912,0.000940
29.07.1912,0.000941
30.07.1912,0.000942
31.07.1912,0.000943
01.08.1912,0.000944
02.08.1912,0.000945
03.08.1912,0.000946
04.08.1912,0.000947
05.08.1912,0.000948
06.08.1912,0.000949
07.08.1912,0.000950
08.08.1912,0.000951
09.08.1912,0.000952
10.08.1912,0.000953
11.08.1912,0.000954
12.08.1912,0.000955
13.08.1912,0.000956
14.08.1912,0.000957
15.08.1912,0.000958
16.08.1912,0.000959
17.08.1912,0.000960
18.08.1912,0.000961
19.08.1912,0.000962
20.08.1912,0.000963
21.08.1912,0.000964
22.08.1912,0.000965
23.08.1912,0.000966
24.08.1912,0.000967
25.08.1912,0.000968
26.08.1912,0.000969
27.08.1912,0.000970
28.08.1912,0.000971
29.08.1912,0.000972
30.08.1912,0.000973
31.08.1912,0.000974
01.09.1912,0.000975
02.09.1912,0.000976
03.09.1912,0.000977
04.09.1912,0.000978
05.09.1912,0.000979
06.09.1912,0.000980
07.09.1912,0.000981
08.09.1912,0.000982
09.09.1912,0.000983
10.09.1912,0.000984
11.09.1912,0.000985
12.09.1912,0.000986
13.09.1912,0.000987
14.09.1912,0.000988
15.09.1912,0.000989
16.09.1912,0.000990
17.09.1912,0.000991
18.09.1912,0.000992
19.09.1912,0.000993
20.09.1912,0.000994
21.09.1912,0.000995
22.09.1912,0.000996
23.09.1912,0.000997
24.09.1912,0.000998
25.09.1912,0.000999
26.09.1912,0.001000
27.09.1912,0.001001
28.09.1912,0.001002
29.09.1912,0.001003
30.09.1912,0.001004
01.10.1912,0.001005
02.10.1912,0.001006
03.10.1912,0.001007
04.10.1912,0.001008
05.10.1912,0.001009
06.10.1912,0.001010
07.10.1912,0.001011
08.10.1912,0.001012
09.10.1912,0.001013
10.10.1912,0.001014
11.10.1912,0.001015
12.10.1912,0.001016
13.10.1912,0.001017
14.10.1912,0.001018
15.10.1912,0.001019
16.10.1912,0.001020
17.10.1912,0.001021
18.10.1912,0.001022
19.10.1912,0.001023
20.10.1912,0.001024
21.10.1912,0.001025
22.10.1912,0.001026
23.10.1912,0.001027
24.10.1912,0.001028
25.10.1912,0.001029
26.10.1912,0.001030
27.10.1912,0.001031
28.10.1912,0.001032
29.10.1912,0.001033
30.10.1912,0.001034
31.10.1912,0.001035
01.11.1912,0.001036
02.11.1912,0.001037
03.11.1912,0.001038
04.11.1912,0.001039
05.11.1912,0.001040
06.11.1912,0.001041
07.11.1912,0.001042
08.11.1912,0.001043
09.11.1912,0.001044
10.11.1912,0.001045
11.11.1912,0.001046
12.11.1912,0.001047
13.11.1912,0.001048
14.11.1912,0.001049
15.11.1912,0.001050
16.11.1912,0.001051
17.11.1912,0.001052
18.11.1912,0.001053
19.11.1912,0.001054
20.11.1912,0.001055
21.11.1912,0.001056
22.11.1912,0.001057
23.11.1912,0.001058
24.11.1912,0.001059
25.11.1912,0.001060
26.11.1912,0.001061
27.11.1912,0.001062
28.11.1912,0.001063
29.11.1912,0.001064
30.11.1912,0.001065
01.12.1912,0.001066
02.12.1912,0.001067
03.12.1912,0.001068
04.12.1912,0.001069
05.12.1912,0.001070
06.12.1912,0.001071
07.12.1912,0.001072
08.12.1912,0.001073
09.12.1912,0.001074
10.12.1912,0.001075
11.12.1912,0.001076
12.12.1912,0.001077
13.12.1912,0.001078
14.12.1912,0.001079
15.12.1912,0.001080
16.12.1912,0.001081
17.12.1912,0.001082
18.12.1912,0.001083
19.12.1912,0.001084
20.12.1912,0.001085
21.12.1912,0.001086
22.12.1912,0.001087
23.12.1912,0.001088
24.12.1912,0.001089
25.12.1912,0.001090
26.12.1912,0.001091
27.12.1912,0.001092
28.12.1912,0.001093
29.12.1912,0.001094
30.12.1912,0.001095
31.12.1912,0.001096
01.01.1913,0.001097
02.01.1913,0.001098
03.01.1913,0.001099
04.01.1913,0.001100
05.01.1913,0.001101
06.01.1913,0.001102
07.01.1913,0.001103
08.01.1913,0.001104
09.01.1913,0.001105
10.01.1913,0.001106
11.01.1913,0.001107
12.01.1913,0.001108
13.01.1913,0.001109
14.01.1913,0.001110
15.01.1913,0.001111
16.01.1913,0.001112
17.01.1913,0.001113
18.01.1913,0.001114
19.01.1913,0.001115
20.01.1913,0.001116
21.01.1913,0.001117
22.01.1913,0.001118
23.01.1913,0.001119
24.01.1913,0.001120
25.01.1913,0.001121
26.01.1913,0.001122
27.01.1913,0.001123
28.01.1913,0.001124
29.01.1913,0.001125
30.01.1913,0.001126
31.01.1913,0.001127
01.02.1913,0.001128
02.02.1913,0.001129
03.02.1913,0.001130
04.02.1913,0.001131
05.02.1913,0.001132
06.02.1913,0.001133
07.02.1913,0.001134
08.02.1913,0.001135
09.02.1913,0.001136
10.02.1913,0.001137
11.02.1913,0.001138
12.02.1913,0.001139
13.02.1913,0.001140
14.02.1913,0.001141
15.02.1913,0.001142
16.02.1913,0.001143
17.02.1913,0.001144
18.02.1913,0.001145
19.02.1913,0.001146
20.02.1913,0.001147
21.02.1913,0.001148
22.02.1913,0.001149
23.02.1913,0.001150
24.02.1913,0.001151
25.02.1913,0.001152
26.02.1913,0.001153
27.02.1913,0.001154
28.02.1913,0.001155
01.03.1913,0.001156
02.03.1913,0.001157
03.03.1913,0.001158
04.03.1913,0.001159
05.03.1913,0.001160
06.03.1913,0.001161
07.03.1913,0.001162
08.03.1913,0.001163
09.03.1913,0.001164
