col_date,col_value
12.01.2021,378
13.01.2021,379
14.01.2021,380
15.01.2021,381
16.01.2021,382
17.01.2021,383
18.01.2021,384
19.01.2021,385
20.01.2021,386
21.01.2021,387
22.01.2021,388
23.01.2021,389
24.01.2021,390
25.01.2021,391
26.01.2021,392
27.01.2021,393
28.01.2021,394
29.01.2021,395
30.01.2021,396
31.01.2021,397
01.02.2021,398
02.02.2021,399
03.02.2021,400
04.02.2021,401
05.02.2021,402
06.02.2021,403
07.02.2021,404
08.02.2021,405
09.02.2021,406
10.02.2021,407
11.02.2021,408
12.02.2021,409
13.02.2021,410
14.02.2021,411
15.02.2021,412
16.02.2021,413
17.02.2021,414
18.02.2021,415
19.02.2021,416
20.02.2021,417
21.02.2021,418
22.02.2021,419
23.02.2021,420
24.02.2021,421
25.02.2021,422
26.02.2021,423
27.02.2021,424
28.02.2021,425
01.03.2021,426
02.03.2021,427
03.03.2021,428
04.03.2021,429
05.03.2021,430
06.03.2021,431
07.03.2021,432
08.03.2021,433
09.03.2021,434
10.03.2021,435
11.03.2021,436
12.03.2021,437
13.03.2021,438
14.03.2021,439
15.03.2021,440
16.03.2021,441
17.03.2021,442
18.03.2021,443
19.03.2021,444
20.03.2021,445
21.03.2021,446
22.03.2021,447
23.03.2021,448
24.03.2021,449
25.03.2021,450
26.03.2021,451
27.03.2021,452
28.03.2021,453
29.03.2021,454
30.03.2021,455
31.03.2021,456
01.04.2021,457
02.04.2021,458
03.04.2021,459
04.04.2021,460
05.04.2021,461
06.04.2021,462
07.04.2021,463
08.04.2021,464
09.04.2021,465
10.04.2021,466
11.04.2021,467
12.04.2021,468
13.04.2021,469
14.04.2021,470
15.04.2021,471
16.04.2021,472
17.04.2021,473
18.04.2021,474
19.04.2021,475
20.04.2021,476
21.04.2021,477
22.04.2021,478
23.04.2021,479
24.04.2021,480
25.04.2021,481
26.04.2021,482
27.04.2021,483
28.04.2021,484
29.04.2021,485
30.04.2021,486
01.05.2021,487
02.05.2021,488
03.05.2021,489
04.05.2021,490
05.05.2021,491
06.05.2021,492
07.05.2021,493
08.05.2021,494
09.05.2021,495
10.05.2021,496
11.05.2021,497
12.05.2021,498
13.05.2021,499
14.05.2021,500
15.05.2021,501
16.05.2021,502
17.05.2021,503
18.05.2021,504
19.05.2021,505
20.05.2021,506
21.05.2021,507
22.05.2021,508
23.05.2021,509
24.05.2021,510
25.05.2021,511
26.05.2021,512
27.05.2021,513
28.05.2021,514
29.05.2021,515
30.05.2021,516
31.05.2021,517
01.06.2021,518
02.06.2021,519
03.06.2021,520
04.06.2021,521
05.06.2021,522
06.06.2021,523
07.06.2021,524
08.06.2021,525
09.06.2021,526
10.06.2021,527
11.06.2021,528
12.06.2021,529
13.06.2021,530
14.06.2021,531
15.06.2021,532
16.06.2021,533
17.06.2021,534
18.06.2021,535
19.06.2021,536
20.06.2021,537
21.06.2021,538
22.06.2021,539
23.06.2021,540
24.06.2021,541
25.06.2021,542
26.06.2021,543
27.06.2021,544
28.06.2021,545
29.06.2021,546
30.06.2021,547
01.07.2021,548
02.07.2021,549
03.07.2021,550
04.07.2021,551
05.07.2021,552
06.07.2021,553
07.07.2021,554
08.07.2021,555
09.07.2021,556
10.07.2021,557
11.07.2021,558
12.07.2021,559
13.07.2021,560
14.07.2021,561
15.07.2021,562
16.07.2021,563
17.07.2021,564
18.07.2021,565
19.07.2021,566
20.07.2021,567
21.07.2021,568
22.07.2021,569
23.07.2021,570
24.07.2021,571
25.07.2021,572
26.07.2021,573
27.07.2021,574
28.07.2021,575
29.07.2021,576
30.07.2021,577
31.07.2021,578
01.08.2021,579
02.08.2021,580
03.08.2021,581
04.08.2021,582
05.08.2021,583
06.08.2021,584
07.08.2021,585
08.08.2021,586
09.08.2021,587
10.08.2021,588
11.08.2021,589
12.08.2021,590
13.08.2021,591
14.08.2021,592
15.08.2021,593
16.08.2021,594
17.08.2021,595
18.08.2021,596
19.08.2021,597
20.08.2021,598
21.08.2021,599
22.08.2021,600
23.08.2021,601
24.08.2021,602
25.08.2021,603
26.08.2021,604
27.08.2021,605
28.08.2021,606
29.08.2021,607
30.08.2021,608
31.08.2021,609
01.09.2021,610
02.09.2021,611
03.09.2021,612
04.09.2021,613
05.09.2021,614
06.09.2021,615
07.09.2021,616
08.09.2021,617
09.09.2021,618
10.09.2021,619
11.09.2021,620
12.09.2021,621
13.09.2021,622
14.09.2021,623
15.09.2021,624
16.09.2021,625
17.09.2021,626
18.09.2021,627
19.09.2021,628
20.09.2021,629
21.09.2021,630
22.09.2021,631
23.09.2021,632
24.09.2021,633
25.09.2021,634
26.09.2021,635
27.09.2021,636
28.09.2021,637
29.09.2021,638
30.09.2021,639
01.10.2021,640
02.10.2021,641
03.10.2021,642
04.10.2021,643
05.10.2021,644
06.10.2021,645
07.10.2021,646
08.10.2021,647
09.10.2021,648
10.10.2021,649
11.10.2021,650
12.10.2021,651
13.10.2021,652
14.10.2021,653
15.10.2021,654
16.10.2021,655
17.10.2021,656
18.10.2021,657
19.10.2021,658
20.10.2021,659
21.10.2021,660
22.10.2021,661
23.10.2021,662
24.10.2021,663
25.10.2021,664
26.10.2021,665
27.10.2021,666
28.10.2021,667
29.10.2021,668
30.10.2021,669
31.10.2021,670
01.11.2021,671
02.11.2021,672
03.11.2021,673
04.11.2021,674
05.11.2021,675
06.11.2021,676
07.11.2021,677
08.11.2021,678
09.11.2021,679
10.11.2021,680
11.11.2021,681
12.11.2021,682
13.11.2021,683
14.11.2021,684
15.11.2021,685
16.11.2021,686
17.11.2021,687
18.11.2021,688
19.11.2021,689
20.11.2021,690
21.11.2021,691
22.11.2021,692
23.11.2021,693
24.11.2021,694
25.11.2021,695
26.11.2021,696
27.11.2021,697
28.11.2021,698
29.11.2021,699
30.11.2021,700
01.12.2021,701
02.12.2021,702
03.12.2021,703
04.12.2021,704
05.12.2021,705
06.12.2021,706
07.12.2021,707
08.12.2021,708
09.12.2021,709
10.12.2021,710
11.12.2021,711
12.12.2021,712
13.12.2021,713
14.12.2021,714
15.12.2021,715
16.12.2021,716
17.12.2021,717
18.12.2021,718
19.12.2021,719
20.12.2021,720
21.12.2021,721
22.12.2021,722
23.12.2021,723
24.12.2021,724
25.12.2021,725
26.12.2021,726
27.12.2021,727
28.12.2021,728
29.12.2021,729
30.12.2021,730
31.12.2021,731
01.01.2022,732
02.01.2022,733
03.01.2022,734
04.01.2022,735
05.01.2022,736
06.01.2022,737
07.01.2022,738
08.01.2022,739
09.01.2022,740
10.01.2022,741
11.01.2022,742
12.01.2022,743
13.01.2022,744
14.01.2022,745
15.01.2022,746
16.01.2022,747
17.01.2022,748
18.01.2022,749
19.01.2022,750
20.01.2022,751
21.01.2022,752
22.01.2022,753
23.01.2022,754
24.01.2022,755
25.01.2022,756
26.01.2022,757
27.01.2022,758
28.01.2022,759
29.01.2022,760
30.01.2022,761
31.01.2022,762
01.02.2022,763
02.02.2022,764
03.02.2022,765
04.02.2022,766
05.02.2022,767
06.02.2022,768
07.02.2022,769
08.02.2022,770
09.02.2022,771
10.02.2022,772
11.02.2022,773
12.02.2022,774
13.02.2022,775
14.02.2022,776
15.02.2022,777
16.02.2022,778
17.02.2022,779
18.02.2022,780
19.02.2022,781
20.02.2022,782
21.02.2022,783
22.02.2022,784
23.02.2022,785
24.02.2022,786
25.02.2022,787
26.02.2022,788
27.02.2022,789
28.02.2022,790
01.03.2022,791
02.03.2022,792
03.03.2022,793
04.03.2022,794
05.03.2022,795
06.03.2022,796
07.03.2022,797
08.03.2022,798
09.03.2022,799
10.03.2022,800
11.03.2022,801
12.03.2022,802
13.03.2022,803
14.03.2022,804
15.03.2022,805
16.03.2022,806
17.03.2022,807
18.03.2022,808
19.03.2022,809
20.03.2022,810
21.03.2022,811
22.03.2022,812
23.03.2022,813
24.03.2022,814
25.03.2022,815
26.03.2022,816
27.03.2022,817
28.03.2022,818
29.03.2022,819
30.03.2022,820
31.03.2022,821
01.04.2022,822
02.04.2022,823
03.04.2022,824
04.04.2022,825
05.04.2022,826
06.04.2022,827
07.04.2022,828
08.04.2022,829
09.04.2022,830
10.04.2022,831
11.04.2022,832
12.04.2022,833
13.04.2022,834
14.04.2022,835
15.04.2022,836
16.04.2022,837
17.04.2022,838
18.04.2022,839
19.04.2022,840
20.04.2022,841
21.04.2022,842
22.04.2022,843
23.04.2022,844
24.04.2022,845
25.04.2022,846
26.04.2022,847
27.04.2022,848
28.04.2022,849
29.04.2022,850
30.04.2022,851
01.05.2022,852
02.05.2022,853
03.05.2022,854
04.05.2022,855
05.05.2022,856
06.05.2022,857
07.05.2022,858
08.05.2022,859
09.05.2022,860
10.05.2022,861
11.05.2022,862
12.05.2022,863
13.05.2022,864
14.05.2022,865
15.05.2022,866
16.05.2022,867
17.05.2022,868
18.05.2022,869
19.05.2022,870
20.05.2022,871
21.05.2022,872
22.05.2022,873
23.05.2022,874
24.05.2022,875
25.05.2022,876
26.05.2022,877
27.05.2022,878
28.05.2022,879
29.05.2022,880
30.05.2022,881
31.05.2022,882
01.06.2022,883
02.06.2022,884
03.06.2022,885
04.06.2022,886
05.06.2022,887
06.06.2022,888
07.06.2022,889
08.06.2022,890
09.06.2022,891
10.06.2022,892
11.06.2022,893
12.06.2022,894
13.06.2022,895
14.06.2022,896
15.06.2022,897
16.06.2022,898
17.06.2022,899
18.06.2022,900
19.06.2022,901
20.06.2022,902
21.06.2022,903
22.06.2022,904
23.06.2022,905
24.06.2022,906
25.06.2022,907
26.06.2022,908
27.06.2022,909
28.06.2022,910
29.06.2022,911
30.06.2022,912
01.07.2022,913
02.07.2022,914
03.07.2022,915
04.07.2022,916
05.07.2022,917
06.07.2022,918
07.07.2022,919
08.07.2022,920
09.07.2022,921
10.07.2022,922
11.07.2022,923
12.07.2022,924
13.07.2022,925
14.07.2022,926
15.07.2022,927
16.07.2022,928
17.07.2022,929
18.07.2022,930
19.07.2022,931
20.07.2022,932
21.07.2022,933
22.07.2022,934
23.07.2022,935
24.07.2022,936
25.07.2022,937
26.07.2022,938
27.07.2022,939
28.07.2022,940
29.07.2022,941
30.07.2022,942
31.07.2022,943
01.08.2022,944
02.08.2022,945
03.08.2022,946
04.08.2022,947
05.08.2022,948
06.08.2022,949
07.08.2022,950
08.08.2022,951
09.08.2022,952
10.08.2022,953
11.08.2022,954
12.08.2022,955
13.08.2022,956
14.08.2022,957
15.08.2022,958
16.08.2022,959
17.08.2022,960
18.08.2022,961
19.08.2022,962
20.08.2022,963
21.08.2022,964
22.08.2022,965
23.08.2022,966
24.08.2022,967
25.08.2022,968
26.08.2022,969
27.08.2022,970
28.08.2022,971
29.08.2022,972
30.08.2022,973
31.08.2022,974
01.09.2022,975
02.09.2022,976
03.09.2022,977
04.09.2022,978
05.09.2022,979
06.09.2022,980
07.09.2022,981
08.09.2022,982
09.09.2022,983
10.09.2022,984
11.09.2022,985
12.09.2022,986
13.09.2022,987
14.09.2022,988
15.09.2022,989
16.09.2022,990
17.09.2022,991
18.09.2022,992
19.09.2022,993
20.09.2022,994
21.09.2022,995
22.09.2022,996
23.09.2022,997
24.09.2022,998
25.09.2022,999
26.09.2022,1000
27.09.2022,1001
28.09.2022,1002
29.09.2022,1003
30.09.2022,1004
01.10.2022,1005
02.10.2022,1006
03.10.2022,1007
04.10.2022,1008
05.10.2022,1009
06.10.2022,1010
07.10.2022,1011
08.10.2022,1012
09.10.2022,1013
10.10.2022,1014
11.10.2022,1015
12.10.2022,1016
13.10.2022,1017
14.10.2022,1018
15.10.2022,1019
16.10.2022,1020
17.10.2022,1021
18.10.2022,1022
19.10.2022,1023
20.10.2022,1024
21.10.2022,1025
22.10.2022,1026
23.10.2022,1027
24.10.2022,1028
25.10.2022,1029
26.10.2022,1030
27.10.2022,1031
28.10.2022,1032
29.10.2022,1033
30.10.2022,1034
31.10.2022,1035
01.11.2022,1036
02.11.2022,1037
03.11.2022,1038
04.11.2022,1039
05.11.2022,1040
06.11.2022,1041
07.11.2022,1042
08.11.2022,1043
09.11.2022,1044
10.11.2022,1045
11.11.2022,1046
12.11.2022,1047
13.11.2022,1048
14.11.2022,1049
15.11.2022,1050
16.11.2022,1051
17.11.2022,1052
18.11.2022,1053
19.11.2022,1054
20.11.2022,1055
21.11.2022,1056
22.11.2022,1057
23.11.2022,1058
24.11.2022,1059
25.11.2022,1060
26.11.2022,1061
27.11.2022,1062
28.11.2022,1063
29.11.2022,1064
30.11.2022,1065
01.12.2022,1066
02.12.2022,1067
03.12.2022,1068
04.12.2022,1069
05.12.2022,1070
06.12.2022,1071
07.12.2022,1072
08.12.2022,1073
09.12.2022,1074
10.12.2022,1075
11.12.2022,1076
12.12.2022,1077
13.12.2022,1078
14.12.2022,1079
15.12.2022,1080
16.12.2022,1081
17.12.2022,1082
18.12.2022,1083
19.12.2022,1084
20.12.2022,1085
21.12.2022,1086
22.12.2022,1087
23.12.2022,1088
24.12.2022,1089
25.12.2022,1090
26.12.2022,1091
27.12.2022,1092
28.12.2022,1093
29.12.2022,1094
30.12.2022,1095
31.12.2022,1096
01.01.2023,1097
02.01.2023,1098
03.01.2023,1099
04.01.2023,1100
05.01.2023,1101
06.01.2023,1102
07.01.2023,1103
08.01.2023,1104
09.01.2023,1105
10.01.2023,1106
11.01.2023,1107
12.01.2023,1108
13.01.2023,1109
14.01.2023,1110
15.01.2023,1111
16.01.2023,1112
17.01.2023,1113
18.01.2023,1114
19.01.2023,1115
20.01.2023,1116
21.01.2023,1117
22.01.2023,1118
23.01.2023,1119
24.01.2023,1120
25.01.2023,1121
26.01.2023,1122
27.01.2023,1123
28.01.2023,1124
29.01.2023,1125
30.01.2023,1126
31.01.2023,1127
01.02.2023,1128
02.02.2023,1129
03.02.2023,1130
04.02.2023,1131
05.02.2023,1132
06.02.2023,1133
07.02.2023,1134
08.02.2023,1135
09.02.2023,1136
10.02.2023,1137
11.02.2023,1138
12.02.2023,1139
13.02.2023,1140
14.02.2023,1141
15.02.2023,1142
16.02.2023,1143
17.02.2023,1144
18.02.2023,1145
19.02.2023,1146
20.02.2023,1147
21.02.2023,1148
22.02.2023,1149
23.02.2023,1150
24.02.2023,1151
25.02.2023,1152
26.02.2023,1153
27.02.2023,1154
28.02.2023,1155
01.03.2023,1156
02.03.2023,1157
03.03.2023,1158
04.03.2023,1159
05.03.2023,1160
06.03.2023,1161
07.03.2023,1162
08.03.2023,1163
09.03.2023,1164
10.03.2023,1165
11.03.2023,1166
12.03.2023,1167
13.03.2023,1168
14.03.2023,1169
15.03.2023,1170
16.03.2023,1171
17.03.2023,1172
18.03.2023,1173
19.03.2023,1174
20.03.2023,1175
21.03.2023,1176
22.03.2023,1177
23.03.2023,1178
24.03.2023,1179
25.03.2023,1180
26.03.2023,1181
27.03.2023,1182
28.03.2023,1183
29.03.2023,1184
30.03.2023,1185
31.03.2023,1186
01.04.2023,1187
02.04.2023,1188
03.04.2023,1189
04.04.2023,1190
05.04.2023,1191
06.04.2023,1192
07.04.2023,1193
08.04.2023,1194
09.04.2023,1195
10.04.2023,1196
11.04.2023,1197
12.04.2023,1198
13.04.2023,1199
14.04.2023,1200
15.04.2023,1201
16.04.2023,1202
17.04.2023,1203
18.04.2023,1204
19.04.2023,1205
20.04.2023,1206
21.04.2023,1207
22.04.2023,1208
23.04.2023,1209
24.04.2023,1210
25.04.2023,1211
26.04.2023,1212
27.04.2023,1213
28.04.2023,1214
29.04.2023,1215
30.04.2023,1216
01.05.2023,1217
02.05.2023,1218
03.05.2023,1219
04.05.2023,1220
05.05.2023,1221
06.05.2023,1222
07.05.2023,1223
08.05.2023,1224
09.05.2023,1225
10.05.2023,1226
11.05.2023,1227
12.05.2023,1228
13.05.2023,1229
14.05.2023,1230
15.05.2023,1231
16.05.2023,1232
17.05.2023,1233
18.05.2023,1234
19.05.2023,1235
20.05.2023,1236
21.05.2023,1237
22.05.2023,1238
23.05.2023,1239
24.05.2023,1240
25.05.2023,1241
26.05.2023,1242
27.05.2023,1243
28.05.2023,1244
29.05.2023,1245
30.05.2023,1246
31.05.2023,1247
01.06.2023,1248
02.06.2023,1249
03.06.2023,1250
04.06.2023,1251
05.06.2023,1252
06.06.2023,1253
07.06.2023,1254
08.06.2023,1255
09.06.2023,1256
10.06.2023,1257
11.06.2023,1258
12.06.2023,1259
13.06.2023,1260
14.06.2023,1261
15.06.2023,1262
16.06.2023,1263
17.06.2023,1264
18.06.2023,1265
19.06.2023,1266
20.06.2023,1267
21.06.2023,1268
22.06.2023,1269
23.06.2023,1270
24.06.2023,1271
25.06.2023,1272
26.06.2023,1273
27.06.2023,1274
28.06.2023,1275
29.06.2023,1276
30.06.2023,1277
01.07.2023,1278
02.07.2023,1279
03.07.2023,1280
04.07.2023,1281
05.07.2023,1282
06.07.2023,1283
07.07.2023,1284
08.07.2023,1285
09.07.2023,1286
10.07.2023,1287
11.07.2023,1288
12.07.2023,1289
13.07.2023,1290
14.07.2023,1291
15.07.2023,1292
16.07.2023,1293
17.07.2023,1294
18.07.2023,1295
19.07.2023,1296
20.07.2023,1297
21.07.2023,1298
22.07.2023,1299
23.07.2023,1300
24.07.2023,1301
25.07.2023,1302
26.07.2023,1303
27.07.2023,1304
28.07.2023,1305
29.07.2023,1306
30.07.2023,1307
31.07.2023,1308
01.08.2023,1309
02.08.2023,1310
03.08.2023,1311
04.08.2023,1312
05.08.2023,1313
06.08.2023,1314
07.08.2023,1315
08.08.2023,1316
09.08.2023,1317
10.08.2023,1318
11.08.2023,1319
12.08.2023,1320
13.08.2023,1321
14.08.2023,1322
15.08.2023,1323
16.08.2023,1324
17.08.2023,1325
18.08.2023,1326
19.08.2023,1327
20.08.2023,1328
21.08.2023,1329
22.08.2023,1330
23.08.2023,1331
24.08.2023,1332
25.08.2023,1333
26.08.2023,1334
27.08.2023,1335
28.08.2023,1336
29.08.2023,1337
30.08.2023,1338
31.08.2023,1339
01.09.2023,1340
02.09.2023,1341
03.09.2023,1342
04.09.2023,1343
05.09.2023,1344
06.09.2023,1345
07.09.2023,1346
08.09.2023,1347
09.09.2023,1348
10.09.2023,1349
11.09.2023,1350
12.09.2023,1351
13.09.2023,1352
14.09.2023,1353
15.09.2023,1354
16.09.2023,1355
17.09.2023,1356
18.09.2023,1357
19.09.2023,1358
20.09.2023,1359
21.09.2023,1360
22.09.2023,1361
23.09.2023,1362
24.09.2023,1363
25.09.2023,1364
26.09.2023,1365
27.09.2023,1366
28.09.2023,1367
29.09.2023,1368
30.09.2023,1369
01.10.2023,1370
02.10.2023,1371
03.10.2023,1372
04.10.2023,1373
05.10.2023,1374
06.10.2023,1375
07.10.2023,1376
08.10.2023,1377
09.10.2023,1378
10.10.2023,1379
11.10.2023,1380
12.10.2023,1381
13.10.2023,1382
14.10.2023,1383
15.10.2023,1384
16.10.2023,1385
17.10.2023,1386
18.10.2023,1387
19.10.2023,1388
20.10.2023,1389
21.10.2023,1390
22.10.2023,1391
23.10.2023,1392
24.10.2023,1393
25.10.2023,1394
26.10.2023,1395
27.10.2023,1396
28.10.2023,1397
29.10.2023,1398
30.10.2023,1399
31.10.2023,1400
01.11.2023,1401
02.11.2023,1402
03.11.2023,1403
04.11.2023,1404
05.11.2023,1405
06.11.2023,1406
07.11.2023,1407
08.11.2023,1408
09.11.2023,1409
10.11.2023,1410
11.11.2023,1411
12.11.2023,1412
13.11.2023,1413
14.11.2023,1414
15.11.2023,1415
16.11.2023,1416
17.11.2023,1417
18.11.2023,1418
19.11.2023,1419
20.11.2023,1420
21.11.2023,1421
22.11.2023,1422
23.11.2023,1423
24.11.2023,1424
25.11.2023,1425
26.11.2023,1426
27.11.2023,1427
28.11.2023,1428
29.11.2023,1429
30.11.2023,1430
01.12.2023,1431
02.12.2023,1432
03.12.2023,1433
04.12.2023,1434
05.12.2023,1435
06.12.2023,1436
07.12.2023,1437
08.12.2023,1438
09.12.2023,1439
10.12.2023,1440
11.12.2023,1441
12.12.2023,1442
13.12.2023,1443
14.12.2023,1444
15.12.2023,1445
16.12.2023,1446
17.12.2023,1447
18.12.2023,1448
19.12.2023,1449
20.12.2023,1450
21.12.2023,1451
22.12.2023,1452
23.12.2023,1453
24.12.2023,1454
25.12.2023,1455
26.12.2023,1456
27.12.2023,1457
28.12.2023,1458
29.12.2023,1459
30.12.2023,1460
31.12.2023,1461
01.01.2024,1462
02.01.2024,1463
03.01.2024,1464
04.01.2024,1465
05.01.2024,1466
06.01.2024,1467
07.01.2024,1468
08.01.2024,1469
09.01.2024,1470
10.01.2024,1471
11.01.2024,1472
12.01.2024,1473
13.01.2024,1474
14.01.2024,1475
15.01.2024,1476
16.01.2024,1477
17.01.2024,1478
18.01.2024,1479
19.01.2024,1480
20.01.2024,1481
21.01.2024,1482
22.01.2024,1483
23.01.2024,1484
24.01.2024,1485
25.01.2024,1486
26.01.2024,1487
27.01.2024,1488
28.01.2024,1489
29.01.2024,1490
30.01.2024,1491
31.01.2024,1492
01.02.2024,1493
02.02.2024,1494
03.02.2024,1495
04.02.2024,1496
05.02.2024,1497
06.02.2024,1498
