Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
21.01.2020,1256,name_str_2,2000-01-01 20:00:00,300.021,300.0001,210,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.700070 13.581900,17.107793950,48.113894700,PK,Pakistan,21
22.01.2020,12,name_str_2,2000-01-01 21:00:00,300.022,300.0002,220,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.136371545,48.154492295,PK,Pakistan,22
23.01.2020,12,name_str_2,2000-01-01 22:00:00,300.023,300.0002,230,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.900070 13.681900,17.135873660,48.154492296,PK,Pakistan,23
24.01.2020,12,name_str_2,2000-01-01 23:00:00,300.024,300.0002,240,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.800070 13.681900,17.135873660,48.154492297,PK,Pakistan,24
25.01.2020,2,name_str_2,2000-01-02 00:00:00,300.025,300.0002,250,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.135873660,48.154492298,PK,Pakistan,25
26.01.2020,2,name_str_2,2000-01-02 01:00:00,300.026,300.0002,260,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.140070 13.588900,17.135873660,48.154492299,PK,Pakistan,26
27.01.2020,2,name_str_2,2000-01-02 02:00:00,300.027,300.0002,270,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.135873660,48.154492300,IN,India,27
28.01.2020,4,name_str_2,2000-01-02 03:00:00,300.028,300.0002,280,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.688111 13.528093,17.135873660,48.154492300,IN,India,28
29.01.2020,4,name_str_2,2000-01-02 04:00:00,300.029,300.0001,290,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.710539 13.638938,17.135873660,48.154492300,PK,Pakistan,29
30.01.2020,4,name_str_2,2000-01-02 05:00:00,300.030,300.0001,300,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.135873660,48.154492300,IN,India,30
31.01.2020,4,name_str_2,2000-01-02 06:00:00,300.031,300.0001,310,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.700070 13.581900,17.103741000,48.154492301,IN,India,31
01.02.2020,4,name_str_2,2000-01-02 07:00:00,300.032,300.0001,320,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.103741000,48.140654400,PK,Pakistan,32
02.02.2020,4,name_str_2,2000-01-02 08:00:00,300.033,300.0001,330,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.900070 13.681900,17.103741000,47.995857800,PK,Pakistan,33
03.02.2020,4,name_str_2,2000-01-02 09:00:00,300.034,300.0001,340,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.800070 13.681900,17.103741000,48.146001100,PK,Pakistan,34
04.02.2020,4,name_str_2,2000-01-02 10:00:00,300.035,300.0001,350,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.028949410,48.146001101,IN,India,35
05.02.2020,4,name_str_2,2000-01-02 11:00:00,300.036,300.0002,360,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.140070 13.588900,17.046792135,48.145124600,PK,Pakistan,36
06.02.2020,4,name_str_2,2000-01-02 12:00:00,300.037,300.0002,370,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.056433335,48.144539200,PK,Pakistan,37
07.02.2020,4,name_str_2,2000-01-02 13:00:00,300.038,300.0002,380,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,True,49.688111 13.528093,17.172241732,48.117076100,PK,Pakistan,38
08.02.2020,5,name_str_2,2000-01-02 14:00:00,300.039,300.0002,390,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,True,49.710539 13.638938,17.047029845,48.141356000,PK,Pakistan,39
09.02.2020,5,name_str_2,2000-01-02 15:00:00,300.040,300.0002,400,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,True,49.713647 13.605307,17.103741000,48.147808600,PK,Pakistan,40
10.02.2020,5,name_str_2,2000-01-02 16:00:00,300.041,300.0002,410,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.103741000,48.118186200,PK,Pakistan,41
11.02.2020,5,name_str_2,2000-01-02 17:00:00,300.042,300.0002,420,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,True,49.800070 13.591900,17.107793950,48.113894700,PK,Pakistan,42
12.02.2020,2,name_str_2,2000-01-02 18:00:00,300.043,300.0001,430,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.900070 13.681900,17.136371545,48.113894701,PK,Pakistan,43
13.02.2020,2,name_str_2,2000-01-02 19:00:00,300.044,300.0001,440,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.800070 13.681900,17.135873660,48.113894702,PK,Pakistan,44
14.02.2020,1257,name_str_2,2000-01-02 20:00:00,300.045,300.0001,450,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.135873660,48.113894703,PK,Pakistan,45
15.02.2020,13,name_str_2,2000-01-02 21:00:00,300.046,300.0001,460,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.140070 13.588900,17.135873660,48.113894704,PK,Pakistan,46
16.02.2020,13,name_str_2,2000-01-02 22:00:00,300.047,300.0001,470,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.135873660,48.113894705,IN,India,47
17.02.2020,13,name_str_2,2000-01-02 23:00:00,300.048,300.0001,480,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.688111 13.528093,17.135873660,48.154492300,KE,Kenya,48
18.02.2020,3,name_str_2,2000-01-03 00:00:00,300.049,300.0001,490,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.710539 13.638938,17.135873660,48.154492300,IN,India,49
19.02.2020,3,name_str_2,2000-01-03 01:00:00,300.050,300.0002,500,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,True,49.713647 13.605307,17.135873660,48.154492300,NI,Nicaragua,50
20.02.2020,3,name_str_2,2000-01-03 02:00:00,300.051,300.0002,510,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,True,49.700070 13.581900,17.135873660,48.154492300,SV,El Salvador,51
21.02.2020,5,name_str_2,2000-01-03 03:00:00,300.052,300.0002,520,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.154492301,TZ,Tanzania,52
22.02.2020,5,name_str_2,2000-01-03 04:00:00,300.053,300.0002,530,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.900070 13.681900,17.103741000,48.140654400,PH,Philippines,53
23.02.2020,5,name_str_2,2000-01-03 05:00:00,300.054,300.0002,540,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.800070 13.681900,17.103741000,47.995857800,PH,Philippines,54
24.02.2020,5,name_str_2,2000-01-03 06:00:00,300.055,300.0002,550,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.130070 13.541900,17.103741000,48.146001100,PE,Peru,55
25.02.2020,5,name_str_2,2000-01-03 07:00:00,300.056,300.0002,560,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,False,49.140070 13.588900,17.028949410,48.146001101,SN,Senegal,56
26.02.2020,5,name_str_2,2000-01-03 08:00:00,300.057,300.0001,570,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,False,49.100070 13.181900,17.046792135,48.145124600,PH,Philippines,57
27.02.2020,5,name_str_2,2000-01-03 09:00:00,300.058,300.0001,580,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.688111 13.528093,17.056433335,48.144539200,PH,Philippines,58
28.02.2020,5,name_str_2,2000-01-03 10:00:00,300.059,300.0001,590,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.710539 13.638938,17.172241732,48.117076100,KE,Kenya,59
29.02.2020,5,name_str_2,2000-01-03 11:00:00,300.060,300.0001,600,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.713647 13.605307,17.047029845,48.141356000,KE,Kenya,60
01.03.2020,5,name_str_2,2000-01-03 12:00:00,300.061,300.0001,610,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.700070 13.581900,17.103741000,48.147808600,TZ,Tanzania,61
02.03.2020,5,name_str_2,2000-01-03 13:00:00,300.062,300.0001,620,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.800070 13.591900,17.103741000,48.118186200,KH,Cambodia,62
03.03.2020,6,name_str_2,2000-01-03 14:00:00,300.063,300.0001,630,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.900070 13.681900,17.107793950,48.113894700,LR,Liberia,63
04.03.2020,6,name_str_2,2000-01-03 15:00:00,300.064,300.0002,640,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.800070 13.681900,17.136371545,48.113894701,, ,64
05.03.2020,6,name_str_2,2000-01-03 16:00:00,300.065,300.0002,650,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.135873660,48.113894702,PK,Pakistan,65
06.03.2020,6,name_str_2,2000-01-03 17:00:00,300.066,300.0002,660,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.140070 13.588900,17.135873660,48.113894703,KH,Cambodia,66
07.03.2020,3,name_str_2,2000-01-03 18:00:00,300.067,300.0002,670,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.135873660,48.113894704,PH,Philippines,67
