Hodnota_x,Hodnota_y
16.11.2000,641
17.11.2000,643
18.11.2000,645
19.11.2000,647
20.11.2000,649
21.11.2000,651
22.11.2000,653
23.11.2000,655
24.11.2000,657
25.11.2000,659
26.11.2000,661
27.11.2000,663
28.11.2000,665
29.11.2000,667
30.11.2000,669
01.12.2000,671
02.12.2000,673
03.12.2000,675
04.12.2000,677
05.12.2000,679
06.12.2000,681
07.12.2000,683
08.12.2000,685
09.12.2000,687
10.12.2000,689
11.12.2000,691
12.12.2000,693
13.12.2000,695
14.12.2000,697
15.12.2000,699
16.12.2000,701
17.12.2000,703
18.12.2000,705
19.12.2000,707
20.12.2000,709
21.12.2000,711
22.12.2000,713
23.12.2000,715
24.12.2000,717
25.12.2000,719
26.12.2000,721
27.12.2000,723
28.12.2000,725
29.12.2000,727
30.12.2000,729
31.12.2000,731
01.01.2001,733
02.01.2001,735
03.01.2001,737
04.01.2001,739
05.01.2001,741
06.01.2001,743
07.01.2001,745
08.01.2001,747
09.01.2001,749
10.01.2001,751
11.01.2001,753
12.01.2001,755
13.01.2001,757
14.01.2001,759
15.01.2001,761
16.01.2001,763
17.01.2001,765
18.01.2001,767
19.01.2001,769
20.01.2001,771
21.01.2001,773
22.01.2001,775
23.01.2001,777
24.01.2001,779
25.01.2001,781
26.01.2001,783
27.01.2001,785
28.01.2001,787
29.01.2001,789
30.01.2001,791
31.01.2001,793
01.02.2001,795
02.02.2001,797
03.02.2001,799
04.02.2001,801
05.02.2001,803
06.02.2001,805
07.02.2001,807
08.02.2001,809
09.02.2001,811
10.02.2001,813
11.02.2001,815
12.02.2001,817
13.02.2001,819
14.02.2001,821
15.02.2001,823
16.02.2001,825
17.02.2001,827
18.02.2001,829
19.02.2001,831
20.02.2001,833
21.02.2001,835
22.02.2001,837
23.02.2001,839
24.02.2001,841
25.02.2001,843
26.02.2001,845
27.02.2001,847
28.02.2001,849
01.03.2001,851
02.03.2001,853
03.03.2001,855
04.03.2001,857
05.03.2001,859
06.03.2001,861
07.03.2001,863
08.03.2001,865
09.03.2001,867
10.03.2001,869
11.03.2001,871
12.03.2001,873
13.03.2001,875
14.03.2001,877
15.03.2001,879
16.03.2001,881
17.03.2001,883
18.03.2001,885
19.03.2001,887
20.03.2001,889
21.03.2001,891
22.03.2001,893
23.03.2001,895
24.03.2001,897
25.03.2001,899
26.03.2001,901
27.03.2001,903
28.03.2001,905
29.03.2001,907
30.03.2001,909
31.03.2001,911
01.04.2001,913
02.04.2001,915
03.04.2001,917
04.04.2001,919
05.04.2001,921
06.04.2001,923
07.04.2001,925
08.04.2001,927
09.04.2001,929
10.04.2001,931
11.04.2001,933
12.04.2001,935
13.04.2001,937
14.04.2001,939
15.04.2001,941
16.04.2001,943
17.04.2001,945
18.04.2001,947
19.04.2001,949
20.04.2001,951
21.04.2001,953
22.04.2001,955
23.04.2001,957
24.04.2001,959
25.04.2001,961
26.04.2001,963
27.04.2001,965
28.04.2001,967
29.04.2001,969
30.04.2001,971
01.05.2001,973
02.05.2001,975
03.05.2001,977
04.05.2001,979
05.05.2001,981
06.05.2001,983
07.05.2001,985
08.05.2001,987
09.05.2001,989
10.05.2001,991
11.05.2001,993
12.05.2001,995
13.05.2001,997
14.05.2001,999
15.05.2001,1001
16.05.2001,1003
17.05.2001,1005
18.05.2001,1007
19.05.2001,1009
20.05.2001,1011
21.05.2001,1013
22.05.2001,1015
23.05.2001,1017
24.05.2001,1019
25.05.2001,1021
26.05.2001,1023
27.05.2001,1025
28.05.2001,1027
29.05.2001,1029
30.05.2001,1031
31.05.2001,1033
01.06.2001,1035
02.06.2001,1037
03.06.2001,1039
04.06.2001,1041
05.06.2001,1043
06.06.2001,1045
07.06.2001,1047
08.06.2001,1049
09.06.2001,1051
10.06.2001,1053
11.06.2001,1055
12.06.2001,1057
13.06.2001,1059
14.06.2001,1061
15.06.2001,1063
16.06.2001,1065
17.06.2001,1067
18.06.2001,1069
19.06.2001,1071
20.06.2001,1073
21.06.2001,1075
22.06.2001,1077
23.06.2001,1079
24.06.2001,1081
25.06.2001,1083
26.06.2001,1085
27.06.2001,1087
28.06.2001,1089
29.06.2001,1091
30.06.2001,1093
01.07.2001,1095
02.07.2001,1097
03.07.2001,1099
04.07.2001,1101
05.07.2001,1103
06.07.2001,1105
07.07.2001,1107
08.07.2001,1109
09.07.2001,1111
10.07.2001,1113
11.07.2001,1115
12.07.2001,1117
13.07.2001,1119
14.07.2001,1121
15.07.2001,1123
16.07.2001,1125
17.07.2001,1127
18.07.2001,1129
19.07.2001,1131
20.07.2001,1133
21.07.2001,1135
22.07.2001,1137
23.07.2001,1139
24.07.2001,1141
25.07.2001,1143
26.07.2001,1145
27.07.2001,1147
28.07.2001,1149
29.07.2001,1151
30.07.2001,1153
31.07.2001,1155
01.08.2001,1157
02.08.2001,1159
03.08.2001,1161
04.08.2001,1163
05.08.2001,1165
06.08.2001,1167
07.08.2001,1169
08.08.2001,1171
09.08.2001,1173
10.08.2001,1175
11.08.2001,1177
12.08.2001,1179
13.08.2001,1181
14.08.2001,1183
15.08.2001,1185
16.08.2001,1187
17.08.2001,1189
18.08.2001,1191
19.08.2001,1193
20.08.2001,1195
21.08.2001,1197
22.08.2001,1199
23.08.2001,1201
24.08.2001,1203
25.08.2001,1205
26.08.2001,1207
27.08.2001,1209
28.08.2001,1211
29.08.2001,1213
30.08.2001,1215
31.08.2001,1217
01.09.2001,1219
02.09.2001,1221
03.09.2001,1223
04.09.2001,1225
05.09.2001,1227
06.09.2001,1229
07.09.2001,1231
08.09.2001,1233
09.09.2001,1235
10.09.2001,1237
11.09.2001,1239
12.09.2001,1241
13.09.2001,1243
14.09.2001,1245
15.09.2001,1247
16.09.2001,1249
17.09.2001,1251
18.09.2001,1253
19.09.2001,1255
20.09.2001,1257
21.09.2001,1259
22.09.2001,1261
23.09.2001,1263
24.09.2001,1265
25.09.2001,1267
26.09.2001,1269
27.09.2001,1271
28.09.2001,1273
29.09.2001,1275
30.09.2001,1277
01.10.2001,1279
02.10.2001,1281
03.10.2001,1283
04.10.2001,1285
05.10.2001,1287
06.10.2001,1289
07.10.2001,1291
08.10.2001,1293
09.10.2001,1295
10.10.2001,1297
11.10.2001,1299
12.10.2001,1301
13.10.2001,1303
14.10.2001,1305
15.10.2001,1307
16.10.2001,1309
17.10.2001,1311
18.10.2001,1313
19.10.2001,1315
20.10.2001,1317
21.10.2001,1319
22.10.2001,1321
23.10.2001,1323
24.10.2001,1325
25.10.2001,1327
26.10.2001,1329
27.10.2001,1331
28.10.2001,1333
29.10.2001,1335
30.10.2001,1337
31.10.2001,1339
01.11.2001,1341
02.11.2001,1343
03.11.2001,1345
04.11.2001,1347
05.11.2001,1349
06.11.2001,1351
07.11.2001,1353
08.11.2001,1355
09.11.2001,1357
10.11.2001,1359
11.11.2001,1361
12.11.2001,1363
13.11.2001,1365
14.11.2001,1367
15.11.2001,1369
16.11.2001,1371
17.11.2001,1373
18.11.2001,1375
19.11.2001,1377
20.11.2001,1379
21.11.2001,1381
22.11.2001,1383
23.11.2001,1385
24.11.2001,1387
25.11.2001,1389
26.11.2001,1391
27.11.2001,1393
28.11.2001,1395
29.11.2001,1397
30.11.2001,1399
01.12.2001,1401
02.12.2001,1403
03.12.2001,1405
04.12.2001,1407
05.12.2001,1409
06.12.2001,1411
07.12.2001,1413
08.12.2001,1415
09.12.2001,1417
10.12.2001,1419
11.12.2001,1421
12.12.2001,1423
13.12.2001,1425
14.12.2001,1427
15.12.2001,1429
16.12.2001,1431
17.12.2001,1433
18.12.2001,1435
19.12.2001,1437
20.12.2001,1439
21.12.2001,1441
22.12.2001,1443
23.12.2001,1445
24.12.2001,1447
25.12.2001,1449
26.12.2001,1451
27.12.2001,1453
28.12.2001,1455
29.12.2001,1457
30.12.2001,1459
31.12.2001,1461
01.01.2002,1463
02.01.2002,1465
03.01.2002,1467
04.01.2002,1469
05.01.2002,1471
06.01.2002,1473
07.01.2002,1475
08.01.2002,1477
09.01.2002,1479
10.01.2002,1481
11.01.2002,1483
12.01.2002,1485
13.01.2002,1487
14.01.2002,1489
15.01.2002,1491
16.01.2002,1493
17.01.2002,1495
18.01.2002,1497
19.01.2002,1499
20.01.2002,1501
21.01.2002,1503
22.01.2002,1505
23.01.2002,1507
24.01.2002,1509
25.01.2002,1511
26.01.2002,1513
27.01.2002,1515
28.01.2002,1517
29.01.2002,1519
30.01.2002,1521
31.01.2002,1523
01.02.2002,1525
02.02.2002,1527
03.02.2002,1529
04.02.2002,1531
05.02.2002,1533
06.02.2002,1535
07.02.2002,1537
08.02.2002,1539
09.02.2002,1541
10.02.2002,1543
11.02.2002,1545
12.02.2002,1547
13.02.2002,1549
14.02.2002,1551
15.02.2002,1553
16.02.2002,1555
17.02.2002,1557
18.02.2002,1559
19.02.2002,1561
20.02.2002,1563
21.02.2002,1565
22.02.2002,1567
23.02.2002,1569
24.02.2002,1571
25.02.2002,1573
26.02.2002,1575
27.02.2002,1577
28.02.2002,1579
01.03.2002,1581
02.03.2002,1583
03.03.2002,1585
04.03.2002,1587
05.03.2002,1589
06.03.2002,1591
07.03.2002,1593
08.03.2002,1595
09.03.2002,1597
10.03.2002,1599
11.03.2002,1601
12.03.2002,1603
13.03.2002,1605
14.03.2002,1607
15.03.2002,1609
16.03.2002,1611
17.03.2002,1613
18.03.2002,1615
19.03.2002,1617
20.03.2002,1619
21.03.2002,1621
22.03.2002,1623
23.03.2002,1625
24.03.2002,1627
25.03.2002,1629
26.03.2002,1631
27.03.2002,1633
28.03.2002,1635
29.03.2002,1637
30.03.2002,1639
31.03.2002,1641
01.04.2002,1643
02.04.2002,1645
03.04.2002,1647
04.04.2002,1649
05.04.2002,1651
06.04.2002,1653
07.04.2002,1655
08.04.2002,1657
09.04.2002,1659
10.04.2002,1661
11.04.2002,1663
12.04.2002,1665
13.04.2002,1667
14.04.2002,1669
15.04.2002,1671
16.04.2002,1673
17.04.2002,1675
18.04.2002,1677
19.04.2002,1679
20.04.2002,1681
21.04.2002,1683
22.04.2002,1685
23.04.2002,1687
24.04.2002,1689
25.04.2002,1691
26.04.2002,1693
27.04.2002,1695
28.04.2002,1697
29.04.2002,1699
30.04.2002,1701
01.05.2002,1703
02.05.2002,1705
03.05.2002,1707
04.05.2002,1709
05.05.2002,1711
06.05.2002,1713
07.05.2002,1715
08.05.2002,1717
09.05.2002,1719
10.05.2002,1721
11.05.2002,1723
12.05.2002,1725
13.05.2002,1727
14.05.2002,1729
15.05.2002,1731
16.05.2002,1733
17.05.2002,1735
18.05.2002,1737
19.05.2002,1739
20.05.2002,1741
21.05.2002,1743
22.05.2002,1745
23.05.2002,1747
24.05.2002,1749
25.05.2002,1751
26.05.2002,1753
27.05.2002,1755
28.05.2002,1757
29.05.2002,1759
30.05.2002,1761
31.05.2002,1763
01.06.2002,1765
02.06.2002,1767
03.06.2002,1769
04.06.2002,1771
05.06.2002,1773
06.06.2002,1775
07.06.2002,1777
08.06.2002,1779
09.06.2002,1781
10.06.2002,1783
11.06.2002,1785
12.06.2002,1787
13.06.2002,1789
14.06.2002,1791
15.06.2002,1793
16.06.2002,1795
17.06.2002,1797
18.06.2002,1799
19.06.2002,1801
20.06.2002,1803
21.06.2002,1805
22.06.2002,1807
23.06.2002,1809
24.06.2002,1811
25.06.2002,1813
26.06.2002,1815
27.06.2002,1817
28.06.2002,1819
29.06.2002,1821
30.06.2002,1823
01.07.2002,1825
02.07.2002,1827
03.07.2002,1829
04.07.2002,1831
05.07.2002,1833
06.07.2002,1835
07.07.2002,1837
08.07.2002,1839
09.07.2002,1841
10.07.2002,1843
11.07.2002,1845
12.07.2002,1847
13.07.2002,1849
14.07.2002,1851
15.07.2002,1853
16.07.2002,1855
17.07.2002,1857
18.07.2002,1859
19.07.2002,1861
20.07.2002,1863
21.07.2002,1865
22.07.2002,1867
23.07.2002,1869
24.07.2002,1871
25.07.2002,1873
26.07.2002,1875
27.07.2002,1877
28.07.2002,1879
29.07.2002,1881
30.07.2002,1883
31.07.2002,1885
01.08.2002,1887
02.08.2002,1889
03.08.2002,1891
04.08.2002,1893
05.08.2002,1895
06.08.2002,1897
07.08.2002,1899
08.08.2002,1901
09.08.2002,1903
10.08.2002,1905
11.08.2002,1907
12.08.2002,1909
13.08.2002,1911
14.08.2002,1913
15.08.2002,1915
16.08.2002,1917
17.08.2002,1919
18.08.2002,1921
19.08.2002,1923
20.08.2002,1925
21.08.2002,1927
22.08.2002,1929
23.08.2002,1931
24.08.2002,1933
25.08.2002,1935
26.08.2002,1937
27.08.2002,1939
28.08.2002,1941
29.08.2002,1943
30.08.2002,1945
31.08.2002,1947
01.09.2002,1949
02.09.2002,1951
03.09.2002,1953
04.09.2002,1955
05.09.2002,1957
06.09.2002,1959
07.09.2002,1961
08.09.2002,1963
09.09.2002,1965
10.09.2002,1967
11.09.2002,1969
12.09.2002,1971
13.09.2002,1973
14.09.2002,1975
15.09.2002,1977
16.09.2002,1979
17.09.2002,1981
18.09.2002,1983
19.09.2002,1985
20.09.2002,1987
21.09.2002,1989
22.09.2002,1991
23.09.2002,1993
24.09.2002,1995
25.09.2002,1997
26.09.2002,1999
27.09.2002,2001
28.09.2002,2003
29.09.2002,2005
30.09.2002,2007
01.10.2002,2009
02.10.2002,2011
03.10.2002,2013
04.10.2002,2015
05.10.2002,2017
06.10.2002,2019
07.10.2002,2021
08.10.2002,2023
09.10.2002,2025
10.10.2002,2027
11.10.2002,2029
12.10.2002,2031
13.10.2002,2033
14.10.2002,2035
15.10.2002,2037
16.10.2002,2039
17.10.2002,2041
18.10.2002,2043
19.10.2002,2045
20.10.2002,2047
21.10.2002,2049
22.10.2002,2051
23.10.2002,2053
24.10.2002,2055
25.10.2002,2057
26.10.2002,2059
27.10.2002,2061
28.10.2002,2063
29.10.2002,2065
30.10.2002,2067
31.10.2002,2069
01.11.2002,2071
02.11.2002,2073
03.11.2002,2075
04.11.2002,2077
05.11.2002,2079
06.11.2002,2081
07.11.2002,2083
08.11.2002,2085
09.11.2002,2087
10.11.2002,2089
11.11.2002,2091
12.11.2002,2093
13.11.2002,2095
14.11.2002,2097
15.11.2002,2099
16.11.2002,2101
17.11.2002,2103
18.11.2002,2105
19.11.2002,2107
20.11.2002,2109
21.11.2002,2111
22.11.2002,2113
23.11.2002,2115
24.11.2002,2117
25.11.2002,2119
26.11.2002,2121
27.11.2002,2123
28.11.2002,2125
29.11.2002,2127
30.11.2002,2129
01.12.2002,2131
02.12.2002,2133
03.12.2002,2135
04.12.2002,2137
05.12.2002,2139
06.12.2002,2141
07.12.2002,2143
08.12.2002,2145
09.12.2002,2147
10.12.2002,2149
11.12.2002,2151
12.12.2002,2153
13.12.2002,2155
14.12.2002,2157
15.12.2002,2159
16.12.2002,2161
17.12.2002,2163
18.12.2002,2165
19.12.2002,2167
20.12.2002,2169
21.12.2002,2171
22.12.2002,2173
23.12.2002,2175
24.12.2002,2177
25.12.2002,2179
26.12.2002,2181
27.12.2002,2183
28.12.2002,2185
29.12.2002,2187
30.12.2002,2189
31.12.2002,2191
01.01.2003,2193
02.01.2003,2195
03.01.2003,2197
04.01.2003,2199
05.01.2003,2201
06.01.2003,2203
07.01.2003,2205
08.01.2003,2207
09.01.2003,2209
10.01.2003,2211
11.01.2003,2213
12.01.2003,2215
13.01.2003,2217
14.01.2003,2219
15.01.2003,2221
16.01.2003,2223
17.01.2003,2225
18.01.2003,2227
19.01.2003,2229
20.01.2003,2231
21.01.2003,2233
22.01.2003,2235
23.01.2003,2237
24.01.2003,2239
25.01.2003,2241
26.01.2003,2243
27.01.2003,2245
28.01.2003,2247
29.01.2003,2249
30.01.2003,2251
31.01.2003,2253
01.02.2003,2255
02.02.2003,2257
03.02.2003,2259
04.02.2003,2261
05.02.2003,2263
06.02.2003,2265
07.02.2003,2267
08.02.2003,2269
09.02.2003,2271
10.02.2003,2273
11.02.2003,2275
12.02.2003,2277
13.02.2003,2279
14.02.2003,2281
15.02.2003,2283
16.02.2003,2285
17.02.2003,2287
18.02.2003,2289
19.02.2003,2291
20.02.2003,2293
21.02.2003,2295
22.02.2003,2297
23.02.2003,2299
24.02.2003,2301
25.02.2003,2303
26.02.2003,2305
27.02.2003,2307
28.02.2003,2309
01.03.2003,2311
02.03.2003,2313
03.03.2003,2315
04.03.2003,2317
05.03.2003,2319
06.03.2003,2321
07.03.2003,2323
08.03.2003,2325
09.03.2003,2327
10.03.2003,2329
11.03.2003,2331
12.03.2003,2333
13.03.2003,2335
14.03.2003,2337
15.03.2003,2339
16.03.2003,2341
17.03.2003,2343
18.03.2003,2345
19.03.2003,2347
20.03.2003,2349
21.03.2003,2351
22.03.2003,2353
23.03.2003,2355
24.03.2003,2357
25.03.2003,2359
26.03.2003,2361
27.03.2003,2363
28.03.2003,2365
29.03.2003,2367
30.03.2003,2369
31.03.2003,2371
01.04.2003,2373
02.04.2003,2375
03.04.2003,2377
04.04.2003,2379
05.04.2003,2381
06.04.2003,2383
07.04.2003,2385
08.04.2003,2387
09.04.2003,2389
10.04.2003,2391
11.04.2003,2393
12.04.2003,2395
13.04.2003,2397
14.04.2003,2399
15.04.2003,2401
16.04.2003,2403
17.04.2003,2405
18.04.2003,2407
19.04.2003,2409
20.04.2003,2411
21.04.2003,2413
22.04.2003,2415
23.04.2003,2417
24.04.2003,2419
25.04.2003,2421
26.04.2003,2423
27.04.2003,2425
28.04.2003,2427
29.04.2003,2429
30.04.2003,2431
01.05.2003,2433
02.05.2003,2435
03.05.2003,2437
04.05.2003,2439
05.05.2003,2441
06.05.2003,2443
07.05.2003,2445
08.05.2003,2447
09.05.2003,2449
10.05.2003,2451
11.05.2003,2453
12.05.2003,2455
13.05.2003,2457
14.05.2003,2459
15.05.2003,2461
16.05.2003,2463
17.05.2003,2465
18.05.2003,2467
19.05.2003,2469
20.05.2003,2471
21.05.2003,2473
22.05.2003,2475
23.05.2003,2477
24.05.2003,2479
25.05.2003,2481
26.05.2003,2483
27.05.2003,2485
28.05.2003,2487
29.05.2003,2489
30.05.2003,2491
31.05.2003,2493
01.06.2003,2495
02.06.2003,2497
03.06.2003,2499
04.06.2003,2501
05.06.2003,2503
06.06.2003,2505
07.06.2003,2507
08.06.2003,2509
09.06.2003,2511
10.06.2003,2513
11.06.2003,2515
12.06.2003,2517
13.06.2003,2519
14.06.2003,2521
15.06.2003,2523
16.06.2003,2525
17.06.2003,2527
18.06.2003,2529
19.06.2003,2531
20.06.2003,2533
21.06.2003,2535
22.06.2003,2537
23.06.2003,2539
24.06.2003,2541
25.06.2003,2543
26.06.2003,2545
27.06.2003,2547
28.06.2003,2549
29.06.2003,2551
30.06.2003,2553
01.07.2003,2555
02.07.2003,2557
03.07.2003,2559
04.07.2003,2561
05.07.2003,2563
06.07.2003,2565
07.07.2003,2567
08.07.2003,2569
09.07.2003,2571
10.07.2003,2573
11.07.2003,2575
12.07.2003,2577
13.07.2003,2579
14.07.2003,2581
15.07.2003,2583
16.07.2003,2585
17.07.2003,2587
18.07.2003,2589
19.07.2003,2591
20.07.2003,2593
21.07.2003,2595
22.07.2003,2597
23.07.2003,2599
24.07.2003,2601
25.07.2003,2603
26.07.2003,2605
27.07.2003,2607
28.07.2003,2609
29.07.2003,2611
30.07.2003,2613
31.07.2003,2615
01.08.2003,2617
02.08.2003,2619
03.08.2003,2621
04.08.2003,2623
05.08.2003,2625
06.08.2003,2627
07.08.2003,2629
08.08.2003,2631
09.08.2003,2633
10.08.2003,2635
11.08.2003,2637
12.08.2003,2639
13.08.2003,2641
14.08.2003,2643
15.08.2003,2645
16.08.2003,2647
17.08.2003,2649
18.08.2003,2651
19.08.2003,2653
20.08.2003,2655
21.08.2003,2657
22.08.2003,2659
23.08.2003,2661
24.08.2003,2663
25.08.2003,2665
26.08.2003,2667
27.08.2003,2669
28.08.2003,2671
29.08.2003,2673
30.08.2003,2675
31.08.2003,2677
01.09.2003,2679
02.09.2003,2681
03.09.2003,2683
04.09.2003,2685
05.09.2003,2687
06.09.2003,2689
07.09.2003,2691
08.09.2003,2693
09.09.2003,2695
10.09.2003,2697
11.09.2003,2699
12.09.2003,2701
13.09.2003,2703
14.09.2003,2705
15.09.2003,2707
16.09.2003,2709
17.09.2003,2711
18.09.2003,2713
19.09.2003,2715
20.09.2003,2717
21.09.2003,2719
22.09.2003,2721
23.09.2003,2723
24.09.2003,2725
25.09.2003,2727
26.09.2003,2729
27.09.2003,2731
28.09.2003,2733
29.09.2003,2735
30.09.2003,2737
01.10.2003,2739
02.10.2003,2741
03.10.2003,2743
04.10.2003,2745
05.10.2003,2747
06.10.2003,2749
07.10.2003,2751
08.10.2003,2753
09.10.2003,2755
10.10.2003,2757
11.10.2003,2759
12.10.2003,2761
13.10.2003,2763
14.10.2003,2765
15.10.2003,2767
16.10.2003,2769
17.10.2003,2771
18.10.2003,2773
19.10.2003,2775
20.10.2003,2777
21.10.2003,2779
22.10.2003,2781
23.10.2003,2783
24.10.2003,2785
25.10.2003,2787
26.10.2003,2789
27.10.2003,2791
28.10.2003,2793
29.10.2003,2795
30.10.2003,2797
31.10.2003,2799
01.11.2003,2801
02.11.2003,2803
03.11.2003,2805
04.11.2003,2807
05.11.2003,2809
06.11.2003,2811
07.11.2003,2813
08.11.2003,2815
09.11.2003,2817
10.11.2003,2819
11.11.2003,2821
12.11.2003,2823
13.11.2003,2825
14.11.2003,2827
15.11.2003,2829
16.11.2003,2831
17.11.2003,2833
18.11.2003,2835
19.11.2003,2837
20.11.2003,2839
21.11.2003,2841
22.11.2003,2843
23.11.2003,2845
24.11.2003,2847
25.11.2003,2849
26.11.2003,2851
27.11.2003,2853
28.11.2003,2855
29.11.2003,2857
30.11.2003,2859
01.12.2003,2861
02.12.2003,2863
03.12.2003,2865
04.12.2003,2867
05.12.2003,2869
06.12.2003,2871
07.12.2003,2873
08.12.2003,2875
09.12.2003,2877
10.12.2003,2879
11.12.2003,2881
12.12.2003,2883
13.12.2003,2885
14.12.2003,2887
15.12.2003,2889
16.12.2003,2891
