Hodnota_x,Hodnota_y
14.05.1911,997
15.05.1911,999
16.05.1911,1001
17.05.1911,1003
18.05.1911,1005
19.05.1911,1007
20.05.1911,1009
21.05.1911,1011
22.05.1911,1013
23.05.1911,1015
24.05.1911,1017
25.05.1911,1019
26.05.1911,1021
27.05.1911,1023
28.05.1911,1025
29.05.1911,1027
30.05.1911,1029
31.05.1911,1031
01.06.1911,1033
02.06.1911,1035
03.06.1911,1037
04.06.1911,1039
05.06.1911,1041
06.06.1911,1043
07.06.1911,1045
08.06.1911,1047
09.06.1911,1049
10.06.1911,1051
11.06.1911,1053
12.06.1911,1055
13.06.1911,1057
14.06.1911,1059
15.06.1911,1061
16.06.1911,1063
17.06.1911,1065
18.06.1911,1067
19.06.1911,1069
20.06.1911,1071
21.06.1911,1073
22.06.1911,1075
23.06.1911,1077
24.06.1911,1079
25.06.1911,1081
26.06.1911,1083
27.06.1911,1085
28.06.1911,1087
29.06.1911,1089
30.06.1911,1091
01.07.1911,1093
02.07.1911,1095
03.07.1911,1097
04.07.1911,1099
05.07.1911,1101
06.07.1911,1103
07.07.1911,1105
08.07.1911,1107
09.07.1911,1109
10.07.1911,1111
11.07.1911,1113
12.07.1911,1115
13.07.1911,1117
14.07.1911,1119
15.07.1911,1121
16.07.1911,1123
17.07.1911,1125
18.07.1911,1127
19.07.1911,1129
20.07.1911,1131
21.07.1911,1133
22.07.1911,1135
23.07.1911,1137
24.07.1911,1139
25.07.1911,1141
26.07.1911,1143
27.07.1911,1145
28.07.1911,1147
29.07.1911,1149
30.07.1911,1151
31.07.1911,1153
01.08.1911,1155
02.08.1911,1157
03.08.1911,1159
04.08.1911,1161
05.08.1911,1163
06.08.1911,1165
07.08.1911,1167
08.08.1911,1169
09.08.1911,1171
10.08.1911,1173
11.08.1911,1175
12.08.1911,1177
13.08.1911,1179
14.08.1911,1181
15.08.1911,1183
16.08.1911,1185
17.08.1911,1187
18.08.1911,1189
19.08.1911,1191
20.08.1911,1193
21.08.1911,1195
22.08.1911,1197
23.08.1911,1199
24.08.1911,1201
25.08.1911,1203
26.08.1911,1205
27.08.1911,1207
28.08.1911,1209
29.08.1911,1211
30.08.1911,1213
31.08.1911,1215
01.09.1911,1217
02.09.1911,1219
03.09.1911,1221
04.09.1911,1223
05.09.1911,1225
06.09.1911,1227
07.09.1911,1229
08.09.1911,1231
09.09.1911,1233
10.09.1911,1235
11.09.1911,1237
12.09.1911,1239
13.09.1911,1241
14.09.1911,1243
15.09.1911,1245
16.09.1911,1247
17.09.1911,1249
18.09.1911,1251
19.09.1911,1253
20.09.1911,1255
21.09.1911,1257
22.09.1911,1259
23.09.1911,1261
24.09.1911,1263
25.09.1911,1265
26.09.1911,1267
27.09.1911,1269
28.09.1911,1271
29.09.1911,1273
30.09.1911,1275
01.10.1911,1277
02.10.1911,1279
03.10.1911,1281
04.10.1911,1283
05.10.1911,1285
06.10.1911,1287
07.10.1911,1289
08.10.1911,1291
09.10.1911,1293
10.10.1911,1295
11.10.1911,1297
12.10.1911,1299
13.10.1911,1301
14.10.1911,1303
15.10.1911,1305
16.10.1911,1307
17.10.1911,1309
18.10.1911,1311
19.10.1911,1313
20.10.1911,1315
21.10.1911,1317
22.10.1911,1319
23.10.1911,1321
24.10.1911,1323
25.10.1911,1325
26.10.1911,1327
27.10.1911,1329
28.10.1911,1331
29.10.1911,1333
30.10.1911,1335
31.10.1911,1337
01.11.1911,1339
02.11.1911,1341
03.11.1911,1343
04.11.1911,1345
05.11.1911,1347
06.11.1911,1349
07.11.1911,1351
08.11.1911,1353
09.11.1911,1355
10.11.1911,1357
11.11.1911,1359
12.11.1911,1361
13.11.1911,1363
14.11.1911,1365
15.11.1911,1367
16.11.1911,1369
17.11.1911,1371
18.11.1911,1373
19.11.1911,1375
20.11.1911,1377
21.11.1911,1379
22.11.1911,1381
23.11.1911,1383
24.11.1911,1385
25.11.1911,1387
26.11.1911,1389
27.11.1911,1391
28.11.1911,1393
29.11.1911,1395
30.11.1911,1397
01.12.1911,1399
02.12.1911,1401
03.12.1911,1403
04.12.1911,1405
05.12.1911,1407
06.12.1911,1409
07.12.1911,1411
08.12.1911,1413
09.12.1911,1415
10.12.1911,1417
11.12.1911,1419
12.12.1911,1421
13.12.1911,1423
14.12.1911,1425
15.12.1911,1427
16.12.1911,1429
17.12.1911,1431
18.12.1911,1433
19.12.1911,1435
20.12.1911,1437
21.12.1911,1439
22.12.1911,1441
23.12.1911,1443
24.12.1911,1445
25.12.1911,1447
26.12.1911,1449
27.12.1911,1451
28.12.1911,1453
29.12.1911,1455
30.12.1911,1457
31.12.1911,1459
01.01.1912,1461
02.01.1912,1463
03.01.1912,1465
04.01.1912,1467
05.01.1912,1469
06.01.1912,1471
07.01.1912,1473
08.01.1912,1475
09.01.1912,1477
10.01.1912,1479
11.01.1912,1481
12.01.1912,1483
13.01.1912,1485
14.01.1912,1487
15.01.1912,1489
16.01.1912,1491
17.01.1912,1493
18.01.1912,1495
19.01.1912,1497
20.01.1912,1499
21.01.1912,1501
22.01.1912,1503
23.01.1912,1505
24.01.1912,1507
25.01.1912,1509
26.01.1912,1511
27.01.1912,1513
28.01.1912,1515
29.01.1912,1517
30.01.1912,1519
31.01.1912,1521
01.02.1912,1523
02.02.1912,1525
03.02.1912,1527
04.02.1912,1529
05.02.1912,1531
06.02.1912,1533
07.02.1912,1535
08.02.1912,1537
09.02.1912,1539
10.02.1912,1541
11.02.1912,1543
12.02.1912,1545
13.02.1912,1547
14.02.1912,1549
15.02.1912,1551
16.02.1912,1553
17.02.1912,1555
18.02.1912,1557
19.02.1912,1559
20.02.1912,1561
21.02.1912,1563
22.02.1912,1565
23.02.1912,1567
24.02.1912,1569
25.02.1912,1571
26.02.1912,1573
27.02.1912,1575
28.02.1912,1577
29.02.1912,1579
01.03.1912,1581
02.03.1912,1583
03.03.1912,1585
04.03.1912,1587
05.03.1912,1589
06.03.1912,1591
07.03.1912,1593
08.03.1912,1595
09.03.1912,1597
10.03.1912,1599
11.03.1912,1601
12.03.1912,1603
13.03.1912,1605
14.03.1912,1607
15.03.1912,1609
16.03.1912,1611
17.03.1912,1613
18.03.1912,1615
19.03.1912,1617
20.03.1912,1619
21.03.1912,1621
22.03.1912,1623
23.03.1912,1625
24.03.1912,1627
25.03.1912,1629
26.03.1912,1631
27.03.1912,1633
28.03.1912,1635
29.03.1912,1637
30.03.1912,1639
31.03.1912,1641
01.04.1912,1643
02.04.1912,1645
03.04.1912,1647
04.04.1912,1649
05.04.1912,1651
06.04.1912,1653
07.04.1912,1655
08.04.1912,1657
09.04.1912,1659
10.04.1912,1661
11.04.1912,1663
12.04.1912,1665
13.04.1912,1667
14.04.1912,1669
15.04.1912,1671
16.04.1912,1673
17.04.1912,1675
18.04.1912,1677
19.04.1912,1679
20.04.1912,1681
21.04.1912,1683
22.04.1912,1685
23.04.1912,1687
24.04.1912,1689
25.04.1912,1691
26.04.1912,1693
27.04.1912,1695
28.04.1912,1697
29.04.1912,1699
30.04.1912,1701
01.05.1912,1703
02.05.1912,1705
03.05.1912,1707
04.05.1912,1709
05.05.1912,1711
06.05.1912,1713
07.05.1912,1715
08.05.1912,1717
09.05.1912,1719
10.05.1912,1721
11.05.1912,1723
12.05.1912,1725
13.05.1912,1727
14.05.1912,1729
15.05.1912,1731
16.05.1912,1733
17.05.1912,1735
18.05.1912,1737
19.05.1912,1739
20.05.1912,1741
21.05.1912,1743
22.05.1912,1745
23.05.1912,1747
24.05.1912,1749
25.05.1912,1751
26.05.1912,1753
27.05.1912,1755
28.05.1912,1757
29.05.1912,1759
30.05.1912,1761
31.05.1912,1763
01.06.1912,1765
02.06.1912,1767
03.06.1912,1769
04.06.1912,1771
05.06.1912,1773
06.06.1912,1775
07.06.1912,1777
08.06.1912,1779
09.06.1912,1781
10.06.1912,1783
11.06.1912,1785
12.06.1912,1787
13.06.1912,1789
14.06.1912,1791
15.06.1912,1793
16.06.1912,1795
17.06.1912,1797
18.06.1912,1799
19.06.1912,1801
20.06.1912,1803
21.06.1912,1805
22.06.1912,1807
23.06.1912,1809
24.06.1912,1811
25.06.1912,1813
26.06.1912,1815
27.06.1912,1817
28.06.1912,1819
29.06.1912,1821
30.06.1912,1823
01.07.1912,1825
02.07.1912,1827
03.07.1912,1829
04.07.1912,1831
05.07.1912,1833
06.07.1912,1835
07.07.1912,1837
08.07.1912,1839
09.07.1912,1841
10.07.1912,1843
11.07.1912,1845
12.07.1912,1847
13.07.1912,1849
14.07.1912,1851
15.07.1912,1853
16.07.1912,1855
17.07.1912,1857
18.07.1912,1859
19.07.1912,1861
20.07.1912,1863
21.07.1912,1865
22.07.1912,1867
23.07.1912,1869
24.07.1912,1871
25.07.1912,1873
26.07.1912,1875
27.07.1912,1877
28.07.1912,1879
29.07.1912,1881
30.07.1912,1883
31.07.1912,1885
01.08.1912,1887
02.08.1912,1889
03.08.1912,1891
04.08.1912,1893
05.08.1912,1895
06.08.1912,1897
07.08.1912,1899
08.08.1912,1901
09.08.1912,1903
10.08.1912,1905
11.08.1912,1907
12.08.1912,1909
13.08.1912,1911
14.08.1912,1913
15.08.1912,1915
16.08.1912,1917
17.08.1912,1919
18.08.1912,1921
19.08.1912,1923
20.08.1912,1925
21.08.1912,1927
22.08.1912,1929
23.08.1912,1931
24.08.1912,1933
25.08.1912,1935
26.08.1912,1937
27.08.1912,1939
28.08.1912,1941
29.08.1912,1943
30.08.1912,1945
31.08.1912,1947
01.09.1912,1949
02.09.1912,1951
03.09.1912,1953
04.09.1912,1955
05.09.1912,1957
06.09.1912,1959
07.09.1912,1961
08.09.1912,1963
09.09.1912,1965
10.09.1912,1967
11.09.1912,1969
12.09.1912,1971
13.09.1912,1973
14.09.1912,1975
15.09.1912,1977
16.09.1912,1979
17.09.1912,1981
18.09.1912,1983
19.09.1912,1985
20.09.1912,1987
21.09.1912,1989
22.09.1912,1991
23.09.1912,1993
24.09.1912,1995
25.09.1912,1997
26.09.1912,1999
27.09.1912,2001
28.09.1912,2003
29.09.1912,2005
30.09.1912,2007
01.10.1912,2009
02.10.1912,2011
03.10.1912,2013
04.10.1912,2015
05.10.1912,2017
06.10.1912,2019
07.10.1912,2021
08.10.1912,2023
09.10.1912,2025
10.10.1912,2027
11.10.1912,2029
12.10.1912,2031
13.10.1912,2033
14.10.1912,2035
15.10.1912,2037
16.10.1912,2039
17.10.1912,2041
18.10.1912,2043
19.10.1912,2045
20.10.1912,2047
21.10.1912,2049
22.10.1912,2051
23.10.1912,2053
24.10.1912,2055
25.10.1912,2057
26.10.1912,2059
27.10.1912,2061
28.10.1912,2063
29.10.1912,2065
30.10.1912,2067
31.10.1912,2069
01.11.1912,2071
02.11.1912,2073
03.11.1912,2075
04.11.1912,2077
05.11.1912,2079
06.11.1912,2081
07.11.1912,2083
08.11.1912,2085
09.11.1912,2087
10.11.1912,2089
11.11.1912,2091
12.11.1912,2093
13.11.1912,2095
14.11.1912,2097
15.11.1912,2099
16.11.1912,2101
17.11.1912,2103
18.11.1912,2105
19.11.1912,2107
20.11.1912,2109
21.11.1912,2111
22.11.1912,2113
23.11.1912,2115
24.11.1912,2117
25.11.1912,2119
26.11.1912,2121
27.11.1912,2123
28.11.1912,2125
29.11.1912,2127
30.11.1912,2129
01.12.1912,2131
02.12.1912,2133
03.12.1912,2135
04.12.1912,2137
05.12.1912,2139
06.12.1912,2141
07.12.1912,2143
08.12.1912,2145
09.12.1912,2147
10.12.1912,2149
11.12.1912,2151
12.12.1912,2153
13.12.1912,2155
14.12.1912,2157
15.12.1912,2159
16.12.1912,2161
17.12.1912,2163
18.12.1912,2165
19.12.1912,2167
20.12.1912,2169
21.12.1912,2171
22.12.1912,2173
23.12.1912,2175
24.12.1912,2177
25.12.1912,2179
26.12.1912,2181
27.12.1912,2183
28.12.1912,2185
29.12.1912,2187
30.12.1912,2189
31.12.1912,2191
01.01.1913,2193
02.01.1913,2195
03.01.1913,2197
04.01.1913,2199
05.01.1913,2201
06.01.1913,2203
07.01.1913,2205
08.01.1913,2207
09.01.1913,2209
10.01.1913,2211
11.01.1913,2213
12.01.1913,2215
13.01.1913,2217
14.01.1913,2219
15.01.1913,2221
16.01.1913,2223
17.01.1913,2225
18.01.1913,2227
19.01.1913,2229
20.01.1913,2231
21.01.1913,2233
22.01.1913,2235
23.01.1913,2237
24.01.1913,2239
25.01.1913,2241
26.01.1913,2243
27.01.1913,2245
28.01.1913,2247
29.01.1913,2249
30.01.1913,2251
31.01.1913,2253
01.02.1913,2255
02.02.1913,2257
03.02.1913,2259
04.02.1913,2261
05.02.1913,2263
06.02.1913,2265
07.02.1913,2267
08.02.1913,2269
09.02.1913,2271
10.02.1913,2273
11.02.1913,2275
12.02.1913,2277
13.02.1913,2279
14.02.1913,2281
15.02.1913,2283
16.02.1913,2285
17.02.1913,2287
18.02.1913,2289
19.02.1913,2291
20.02.1913,2293
21.02.1913,2295
22.02.1913,2297
23.02.1913,2299
24.02.1913,2301
25.02.1913,2303
26.02.1913,2305
27.02.1913,2307
28.02.1913,2309
01.03.1913,2311
02.03.1913,2313
03.03.1913,2315
04.03.1913,2317
05.03.1913,2319
06.03.1913,2321
07.03.1913,2323
08.03.1913,2325
09.03.1913,2327
10.03.1913,2329
11.03.1913,2331
12.03.1913,2333
13.03.1913,2335
14.03.1913,2337
15.03.1913,2339
16.03.1913,2341
17.03.1913,2343
18.03.1913,2345
19.03.1913,2347
20.03.1913,2349
21.03.1913,2351
22.03.1913,2353
23.03.1913,2355
24.03.1913,2357
25.03.1913,2359
26.03.1913,2361
27.03.1913,2363
28.03.1913,2365
29.03.1913,2367
30.03.1913,2369
31.03.1913,2371
01.04.1913,2373
02.04.1913,2375
03.04.1913,2377
04.04.1913,2379
05.04.1913,2381
06.04.1913,2383
07.04.1913,2385
08.04.1913,2387
09.04.1913,2389
10.04.1913,2391
11.04.1913,2393
12.04.1913,2395
13.04.1913,2397
14.04.1913,2399
15.04.1913,2401
16.04.1913,2403
17.04.1913,2405
18.04.1913,2407
19.04.1913,2409
20.04.1913,2411
21.04.1913,2413
22.04.1913,2415
23.04.1913,2417
24.04.1913,2419
25.04.1913,2421
26.04.1913,2423
27.04.1913,2425
28.04.1913,2427
29.04.1913,2429
30.04.1913,2431
01.05.1913,2433
02.05.1913,2435
03.05.1913,2437
04.05.1913,2439
05.05.1913,2441
06.05.1913,2443
07.05.1913,2445
08.05.1913,2447
09.05.1913,2449
10.05.1913,2451
11.05.1913,2453
12.05.1913,2455
13.05.1913,2457
14.05.1913,2459
15.05.1913,2461
16.05.1913,2463
17.05.1913,2465
18.05.1913,2467
19.05.1913,2469
20.05.1913,2471
21.05.1913,2473
22.05.1913,2475
23.05.1913,2477
24.05.1913,2479
25.05.1913,2481
26.05.1913,2483
27.05.1913,2485
28.05.1913,2487
29.05.1913,2489
30.05.1913,2491
31.05.1913,2493
01.06.1913,2495
02.06.1913,2497
03.06.1913,2499
04.06.1913,2501
05.06.1913,2503
06.06.1913,2505
07.06.1913,2507
08.06.1913,2509
09.06.1913,2511
10.06.1913,2513
11.06.1913,2515
12.06.1913,2517
13.06.1913,2519
14.06.1913,2521
15.06.1913,2523
16.06.1913,2525
17.06.1913,2527
18.06.1913,2529
19.06.1913,2531
20.06.1913,2533
21.06.1913,2535
22.06.1913,2537
23.06.1913,2539
24.06.1913,2541
25.06.1913,2543
26.06.1913,2545
27.06.1913,2547
28.06.1913,2549
29.06.1913,2551
30.06.1913,2553
01.07.1913,2555
02.07.1913,2557
03.07.1913,2559
04.07.1913,2561
05.07.1913,2563
06.07.1913,2565
07.07.1913,2567
08.07.1913,2569
09.07.1913,2571
10.07.1913,2573
11.07.1913,2575
12.07.1913,2577
13.07.1913,2579
14.07.1913,2581
15.07.1913,2583
16.07.1913,2585
17.07.1913,2587
18.07.1913,2589
19.07.1913,2591
20.07.1913,2593
21.07.1913,2595
22.07.1913,2597
23.07.1913,2599
24.07.1913,2601
25.07.1913,2603
26.07.1913,2605
27.07.1913,2607
28.07.1913,2609
29.07.1913,2611
30.07.1913,2613
31.07.1913,2615
01.08.1913,2617
02.08.1913,2619
03.08.1913,2621
04.08.1913,2623
05.08.1913,2625
06.08.1913,2627
07.08.1913,2629
08.08.1913,2631
09.08.1913,2633
10.08.1913,2635
11.08.1913,2637
12.08.1913,2639
13.08.1913,2641
14.08.1913,2643
15.08.1913,2645
16.08.1913,2647
17.08.1913,2649
18.08.1913,2651
19.08.1913,2653
20.08.1913,2655
21.08.1913,2657
22.08.1913,2659
23.08.1913,2661
24.08.1913,2663
25.08.1913,2665
26.08.1913,2667
27.08.1913,2669
28.08.1913,2671
29.08.1913,2673
30.08.1913,2675
31.08.1913,2677
01.09.1913,2679
02.09.1913,2681
03.09.1913,2683
04.09.1913,2685
05.09.1913,2687
06.09.1913,2689
07.09.1913,2691
08.09.1913,2693
09.09.1913,2695
10.09.1913,2697
11.09.1913,2699
12.09.1913,2701
13.09.1913,2703
14.09.1913,2705
15.09.1913,2707
16.09.1913,2709
17.09.1913,2711
18.09.1913,2713
19.09.1913,2715
20.09.1913,2717
21.09.1913,2719
22.09.1913,2721
23.09.1913,2723
24.09.1913,2725
25.09.1913,2727
26.09.1913,2729
27.09.1913,2731
28.09.1913,2733
29.09.1913,2735
30.09.1913,2737
01.10.1913,2739
02.10.1913,2741
03.10.1913,2743
04.10.1913,2745
05.10.1913,2747
06.10.1913,2749
07.10.1913,2751
08.10.1913,2753
09.10.1913,2755
10.10.1913,2757
11.10.1913,2759
12.10.1913,2761
13.10.1913,2763
14.10.1913,2765
15.10.1913,2767
16.10.1913,2769
17.10.1913,2771
18.10.1913,2773
19.10.1913,2775
20.10.1913,2777
21.10.1913,2779
22.10.1913,2781
23.10.1913,2783
24.10.1913,2785
25.10.1913,2787
26.10.1913,2789
27.10.1913,2791
28.10.1913,2793
29.10.1913,2795
30.10.1913,2797
31.10.1913,2799
01.11.1913,2801
02.11.1913,2803
03.11.1913,2805
04.11.1913,2807
05.11.1913,2809
06.11.1913,2811
07.11.1913,2813
08.11.1913,2815
09.11.1913,2817
10.11.1913,2819
11.11.1913,2821
12.11.1913,2823
13.11.1913,2825
14.11.1913,2827
15.11.1913,2829
16.11.1913,2831
17.11.1913,2833
18.11.1913,2835
19.11.1913,2837
20.11.1913,2839
21.11.1913,2841
22.11.1913,2843
23.11.1913,2845
24.11.1913,2847
25.11.1913,2849
26.11.1913,2851
27.11.1913,2853
28.11.1913,2855
29.11.1913,2857
30.11.1913,2859
01.12.1913,2861
02.12.1913,2863
03.12.1913,2865
04.12.1913,2867
05.12.1913,2869
06.12.1913,2871
07.12.1913,2873
08.12.1913,2875
09.12.1913,2877
10.12.1913,2879
11.12.1913,2881
12.12.1913,2883
13.12.1913,2885
14.12.1913,2887
15.12.1913,2889
16.12.1913,2891
