Month,AirPassengers,Month 2,AirPassengers 2,Random string,Random string 2
2/1/1958,318,2/1/1958,318,Random string textik toto 110,Random string textik toto 110
3/1/1958,362,3/1/1958,362,Random string textik toto 111,Random string textik toto 111
4/1/1958,348,4/1/1958,348,Random string textik toto 112,Random string textik toto 112
5/1/1958,363,5/1/1958,363,Random string textik toto 113,Random string textik toto 113
6/1/1958,435,6/1/1958,435,Random string textik toto 114,Random string textik toto 114
7/1/1958,491,7/1/1958,491,Random string textik toto 115,Random string textik toto 115
8/1/1958,505,8/1/1958,505,Random string textik toto 116,Random string textik toto 116
9/1/1958,404,9/1/1958,404,Random string textik toto 117,Random string textik toto 117
10/1/1958,359,10/1/1958,359,Random string textik toto 118,Random string textik toto 118
11/1/1958,310,11/1/1958,310,Random string textik toto 119,Random string textik toto 119
12/1/1958,337,12/1/1958,337,Random string textik toto 120,Random string textik toto 120
1/1/1959,360,1/1/1959,360,Random string textik toto 121,Random string textik toto 121
2/1/1959,342,2/1/1959,342,Random string textik toto 122,Random string textik toto 122
3/1/1959,406,3/1/1959,406,Random string textik toto 123,Random string textik toto 123
4/1/1959,396,4/1/1959,396,Random string textik toto 124,Random string textik toto 124
5/1/1959,420,5/1/1959,420,Random string textik toto 125,Random string textik toto 125
6/1/1959,472,6/1/1959,472,Random string textik toto 126,Random string textik toto 126
7/1/1959,548,7/1/1959,548,Random string textik toto 127,Random string textik toto 127
8/1/1959,559,8/1/1959,559,Random string textik toto 128,Random string textik toto 128
9/1/1959,463,9/1/1959,463,Random string textik toto 129,Random string textik toto 129
10/1/1959,407,10/1/1959,407,Random string textik toto 130,Random string textik toto 130
11/1/1959,362,11/1/1959,362,Random string textik toto 131,Random string textik toto 131
12/1/1959,405,12/1/1959,405,Random string textik toto 132,Random string textik toto 132
1/1/1960,417,1/1/1960,417,Random string textik toto 133,Random string textik toto 133
2/1/1960,391,2/1/1960,391,Random string textik toto 134,Random string textik toto 134
3/1/1960,419,3/1/1960,419,Random string textik toto 135,Random string textik toto 135
4/1/1960,461,4/1/1960,461,Random string textik toto 136,Random string textik toto 136
5/1/1960,472,5/1/1960,472,Random string textik toto 137,Random string textik toto 137
6/1/1960,535,6/1/1960,535,Random string textik toto 138,Random string textik toto 138
7/1/1960,622,7/1/1960,622,Random string textik toto 139,Random string textik toto 139
8/1/1960,606,8/1/1960,606,Random string textik toto 140,Random string textik toto 140
9/1/1960,508,9/1/1960,508,Random string textik toto 141,Random string textik toto 141
10/1/1960,461,10/1/1960,461,Random string textik toto 142,Random string textik toto 142
11/1/1960,390,11/1/1960,390,Random string textik toto 143,Random string textik toto 143
12/1/1960,432,12/1/1960,432,Random string textik toto 144,Random string textik toto 144
